id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1354,0,36,1,4,2,1,0,1331,1533,1414
1355,0,38,1,0,2,1,0,1336,1468,1413
1357,0,36,1,0,2,1,0,1345,1507,1414
1358,0,36,0,0,2,1,0,1346,1442,-1
1360,0,38,1,1,1,1,0,1351,1445,1413
1361,0,12,1,0,3,1,1,1163,1458,1416
1362,0,35,1,0,2,1,0,1323,1477,1417
1363,0,12,0,0,3,1,1,1187,1452,-1
1364,0,40,1,5,1,1,0,1344,1504,1417
1365,0,11,1,1,3,1,1,1107,1706,1435
1366,0,31,1,2,2,1,0,1300,1614,1420
1368,0,41,1,4,1,1,0,1364,1481,1419
1369,0,12,1,3,3,1,1,1025,1799,1440
1370,0,42,1,2,1,1,0,1368,1453,1421
1371,0,37,1,0,2,1,0,1322,1483,1424
1372,0,36,1,1,2,1,0,1331,1535,1424
1373,0,43,1,1,1,1,0,1370,1438,1423
1375,0,36,1,0,2,1,0,1345,1505,1425
1377,0,36,1,0,2,1,0,1348,1505,1425
1378,0,11,0,0,3,1,0,1091,1478,-1
1379,0,35,1,0,2,1,0,1242,1483,1441
1380,0,13,1,0,3,1,1,1201,1580,1429
1381,0,44,1,0,1,1,0,1373,1493,1426
1382,0,37,0,0,2,1,0,1353,1451,-1
1383,0,13,1,0,4,1,0,801,1799,1444
1384,0,11,0,0,3,1,1,1205,1477,-1
1385,0,43,1,1,1,1,0,1370,1437,1431
1386,0,14,1,0,4,1,0,1023,1799,1477
1387,0,44,1,0,1,1,0,1385,1473,1432
1388,0,13,1,0,3,1,1,1223,1522,1436
1389,0,13,1,0,3,1,1,1247,1599,1437
1390,0,13,0,0,3,1,1,1221,1468,-1
1391,0,41,1,2,1,1,0,1364,1459,1438
1392,0,42,1,0,1,1,0,1368,1497,1438
1393,0,30,1,0,2,1,0,1271,1514,1450
1394,0,31,1,5,2,1,0,1300,1595,1440
1396,0,13,1,0,3,1,1,1286,1487,1442
1397,0,36,1,0,2,1,0,1348,1493,1441
1398,0,37,1,4,2,1,0,1354,1605,1441
1399,0,36,0,0,2,1,0,1362,1477,-1
1400,0,12,0,0,3,1,1,1304,1474,-1
1401,0,11,1,1,3,1,1,1107,1651,1446
1402,0,39,1,1,1,1,0,1360,1450,1444
1403,0,41,1,3,1,1,0,1364,1482,1445
1404,0,42,1,3,1,1,0,1391,1496,1445
1405,0,42,1,1,1,1,0,1368,1490,1446
1407,0,40,1,0,1,1,0,1402,1481,1447
1408,0,42,1,3,1,1,0,1403,1484,1447
1409,0,32,1,0,2,1,0,1366,1567,1448
1410,0,43,1,2,1,1,0,1404,1495,1448
1411,0,35,0,0,2,1,0,1242,1470,-1
1412,0,31,1,0,2,1,0,1300,1600,1450
1413,0,36,1,1,2,1,0,1348,1515,1453
1414,0,43,1,2,1,1,0,1408,1491,1451
1415,0,44,1,1,1,1,0,1410,1496,1451
1416,0,12,0,0,3,1,1,1025,1492,-1
1417,0,13,1,0,4,1,0,1053,1799,1456
1419,0,41,1,1,1,1,0,1364,1463,1453
1420,0,36,1,0,2,1,0,1345,1497,1458
1421,0,37,1,1,2,1,0,1354,1560,1454
1422,0,38,0,0,2,1,0,1371,1483,-1
1423,0,44,1,1,1,1,0,1414,1483,1454
1424,0,32,1,0,2,1,0,1366,1640,1464
1425,0,42,1,2,1,1,0,1391,1481,1457
1427,0,42,1,3,1,1,0,1403,1490,1457
1428,0,43,1,0,1,1,0,1404,1507,1457
1429,0,45,1,1,1,1,0,1415,1471,1457
1430,0,37,0,0,2,1,0,1357,1500,-1
1432,0,43,1,2,1,1,0,1408,1497,1459
1433,0,42,1,0,1,1,0,1419,1604,1459
1434,0,45,1,1,1,1,0,1423,1510,1461
1436,0,41,1,1,1,1,0,1364,1484,1460
1437,0,43,1,1,1,1,0,1425,1482,1460
1438,0,43,1,1,1,1,0,1427,1483,1461
1439,0,44,1,1,1,1,0,1414,1502,1463
1440,0,46,1,1,1,1,0,1429,1471,1464
1441,0,44,1,4,1,1,0,1432,1546,1465
1442,0,37,1,0,2,1,0,1354,1568,1476
1443,0,42,1,1,1,1,0,1403,1476,1469
1444,0,43,1,0,1,1,0,1427,1516,1469
1445,0,46,1,1,1,1,0,1434,1491,1469
1447,0,42,1,1,1,1,0,1436,1476,1469
1448,0,11,0,0,3,1,1,857,1524,-1
1449,0,44,1,1,1,1,0,1437,1506,1469
1450,0,37,1,0,2,1,0,1372,1536,1482
1452,0,45,1,2,1,1,0,1439,1502,1470
1453,0,47,1,0,1,1,0,1440,1541,1470
1454,0,11,1,0,3,1,1,1107,1585,1474
1455,0,44,1,2,1,1,0,1410,1496,1471
1457,0,45,1,2,1,1,0,1441,1582,1471
1458,0,43,1,1,1,1,0,1443,1478,1471
1459,0,37,0,0,2,1,0,1375,1505,-1
1460,0,44,1,0,1,1,0,1432,1525,1472
1461,0,47,1,1,1,1,0,1445,1479,1473
1462,0,43,1,3,1,1,0,1404,1610,1474
1463,0,43,1,0,1,1,0,1447,1514,1473
1464,0,46,1,3,1,1,0,1452,1502,1473
1465,0,45,1,2,1,1,0,1449,1496,1473
1466,0,45,1,2,1,1,0,1455,1532,1474
1467,0,37,0,0,2,1,0,1377,1505,-1
1468,0,44,1,0,1,1,0,1458,1508,1475
1469,0,47,1,1,1,1,0,1464,1534,1475
1470,0,48,1,1,1,1,0,1461,1512,1475
1472,0,46,1,2,1,1,0,1466,1511,1475
1473,0,13,1,0,3,1,1,1223,1552,1478
1474,0,46,1,1,1,1,0,1457,1490,1475
1475,0,31,0,0,2,1,0,1393,1514,-1
1476,0,43,1,0,1,1,0,1408,1518,1477
1477,0,43,1,1,1,1,0,1427,1502,1477
1479,0,44,1,0,1,1,0,1438,1511,1478
1480,0,32,1,2,2,1,0,1394,1601,1479
1481,0,13,1,0,3,1,1,1286,1533,1484
1483,0,43,1,0,1,1,0,1425,1512,1479
1484,0,13,1,2,3,1,1,1312,1799,1481
1485,0,45,1,1,1,1,0,1441,1487,1479
1486,0,48,1,0,1,1,0,1469,1520,1479
1487,0,42,1,2,1,1,0,1368,1539,1479
1488,0,13,0,0,4,1,0,1053,1516,-1
1489,0,47,1,2,1,1,0,1472,1498,1480
1491,0,47,1,0,1,1,0,1474,1522,1481
1492,0,44,1,1,1,1,0,1477,1606,1481
1493,0,49,1,1,1,1,0,1470,1507,1484
1494,0,46,1,2,1,1,0,1485,1522,1482
1495,0,38,1,1,2,1,0,1398,1694,1483
1496,0,46,1,0,1,1,0,1465,1516,1482
1497,0,43,1,1,1,1,0,1487,1503,1482
1498,0,48,1,1,1,1,0,1489,1497,1483
1499,0,45,1,1,1,1,0,1492,1489,1483
1500,0,37,1,0,2,1,0,1413,1517,1484
1501,0,47,1,1,1,1,0,1494,1514,1483
1502,0,44,1,1,1,1,0,1462,1498,1484
1503,0,12,0,0,3,1,1,1324,1541,-1
1504,0,37,1,1,2,1,0,1354,1622,1486
1505,0,44,1,0,1,1,0,1497,1529,1485
1506,0,46,1,2,1,1,0,1466,1554,1485
1507,0,49,1,0,1,1,0,1498,1528,1485
1508,0,46,1,1,1,1,0,1452,1499,1485
1509,0,43,1,1,1,1,0,1405,1522,1488
1510,0,45,1,0,1,1,0,1441,1523,1488
1511,0,45,1,0,1,1,0,1455,1552,1488
1512,0,46,1,1,1,1,0,1499,1536,1488
1513,0,47,1,0,1,1,0,1464,1522,1488
1514,0,46,1,0,1,1,0,1465,1530,1493
1515,0,43,1,1,1,1,0,1487,1543,1491
1516,0,48,1,1,1,1,0,1489,1521,1491
1517,0,48,1,4,1,1,0,1501,1543,1492
1518,0,45,1,1,1,1,0,1502,1514,1492
1519,0,47,1,4,1,1,0,1506,1584,1492
1521,0,47,1,1,1,1,0,1508,1514,1493
1522,0,13,1,0,3,1,1,1223,1525,1495
1523,0,50,1,0,1,1,0,1493,1528,1494
1524,0,13,1,3,2,1,0,1312,1645,1496
1525,0,44,1,0,1,1,0,1509,1537,1496
1526,0,44,1,1,1,1,0,1515,1544,1497
1527,0,49,1,1,1,1,0,1517,1544,1497
1528,0,46,1,1,1,1,0,1518,1507,1497
1529,0,48,1,1,1,1,0,1519,1504,1497
1530,0,47,1,0,1,1,0,1512,1568,1497
1531,0,48,1,0,1,1,0,1521,1531,1497
1532,0,47,1,0,1,1,0,1494,1602,1497
1533,0,32,1,0,2,1,0,1394,1610,1499
1534,0,49,1,1,1,1,0,1516,1535,1499
1535,0,49,1,1,1,1,0,1529,1551,1498
1536,0,47,1,0,1,1,0,1464,1571,1498
1537,0,45,1,1,1,1,0,1526,1536,1499
1538,0,48,0,0,1,1,0,1469,1534,-1
1539,0,47,1,1,1,1,0,1472,1515,1501
1540,0,38,1,1,2,1,0,1398,1677,1502
1541,0,48,0,0,1,1,0,1530,1568,-1
1542,0,44,1,1,1,1,0,1462,1549,1503
1543,0,47,1,0,1,1,0,1506,1561,1503
1544,0,48,0,0,1,1,0,1532,1602,-1
1545,0,49,1,1,1,1,0,1517,1527,1504
1546,0,38,1,0,2,1,0,1421,1621,1506
1547,0,48,1,3,1,1,0,1519,1534,1505
1548,0,47,1,0,1,1,0,1528,1603,1505
1549,0,13,1,0,3,1,1,1223,1544,1508
1550,0,13,1,0,3,1,1,1286,1799,1509
1551,0,50,1,1,1,1,0,1534,1537,1507
1552,0,32,1,0,2,1,0,1394,1626,1509
1553,0,46,1,1,1,1,0,1537,1529,1508
1554,0,50,1,1,1,1,0,1527,1526,1508
1555,0,50,1,1,1,1,0,1545,1522,1508
1556,0,50,1,5,1,1,0,1535,1562,1509
1557,0,49,1,1,1,1,0,1547,1517,1510
1558,0,31,1,0,2,1,0,1300,1624,1520
1559,0,51,1,1,1,1,0,1554,1532,1525
1560,0,48,1,0,1,1,0,1539,1545,1511
1561,0,49,1,0,1,1,0,1517,1545,1512
1562,0,48,1,2,1,1,0,1519,1549,1514
1563,0,51,1,2,1,1,0,1551,1530,1513
1564,0,51,1,3,1,1,0,1555,1598,1514
1566,0,51,1,3,1,1,0,1556,1646,1515
1567,0,50,1,3,1,1,0,1557,1645,1515
1568,0,13,0,0,3,1,1,1312,1656,-1
1569,0,52,1,1,1,1,0,1563,1538,1515
1570,0,52,1,3,1,1,0,1564,1553,1515
1571,0,49,1,1,1,1,0,1562,1542,1516
1572,0,13,1,0,3,1,1,1223,1561,1520
1573,0,52,1,1,1,1,0,1566,1533,1516
1574,0,51,1,9,1,1,0,1567,1602,1517
1575,0,53,1,2,1,1,0,1569,1534,1517
1576,0,14,0,0,4,1,0,1023,1578,-1
1577,0,32,1,3,2,1,0,1394,1734,1519
1578,0,49,1,1,1,1,0,1547,1525,1518
1579,0,38,1,0,2,1,0,1398,1584,1543
1580,0,45,1,0,1,1,0,1542,1566,1531
1581,0,53,1,5,1,1,0,1570,1660,1519
1582,0,49,1,1,1,1,0,1517,1526,1519
1583,0,47,1,0,1,1,0,1553,1555,1521
1584,0,51,1,2,1,1,0,1556,1550,1522
1586,0,49,1,1,1,1,0,1562,1556,1523
1587,0,50,1,1,1,1,0,1571,1584,1523
1588,0,52,1,1,1,1,0,1574,1561,1523
1589,0,54,1,1,1,1,0,1575,1545,1523
1590,0,50,1,2,1,1,0,1578,1557,1523
1591,0,54,1,3,1,1,0,1581,1592,1523
1592,0,38,0,0,2,1,0,1421,1557,-1
1593,0,50,1,3,1,1,0,1582,1580,1524
1594,0,52,1,2,1,1,0,1584,1640,1524
1596,0,49,1,0,1,1,0,1547,1566,1525
1597,0,12,1,0,3,1,1,1337,1566,1528
1598,0,52,1,2,1,1,0,1563,1590,1526
1599,0,53,1,8,1,1,0,1570,1624,1526
1601,0,52,1,0,1,1,0,1559,1569,1526
1602,0,50,1,1,1,1,0,1586,1550,1526
1603,0,51,1,1,1,1,0,1587,1569,1527
1604,0,51,1,0,1,1,0,1567,1570,1527
1605,0,46,1,0,1,1,0,1457,1568,1528
1606,0,48,1,0,1,1,0,1519,1570,1529
1607,0,52,1,0,1,1,0,1564,1570,1529
1608,0,55,1,1,1,1,0,1589,1587,1529
1609,0,51,1,1,1,1,0,1590,1581,1529
1610,0,55,1,7,1,1,0,1591,1618,1529
1611,0,51,1,1,1,1,0,1593,1559,1530
1612,0,52,1,4,1,1,0,1574,1636,1530
1613,0,53,1,7,1,1,0,1573,1641,1531
1614,0,54,1,0,1,1,0,1581,1579,1531
1615,0,51,1,1,1,1,0,1556,1606,1532
1616,0,52,1,1,1,1,0,1584,1554,1532
1617,0,54,1,1,1,1,0,1575,1577,1533
1618,0,53,1,0,1,1,0,1598,1566,1533
1619,0,45,1,1,1,1,0,1441,1572,1534
1620,0,54,1,1,1,1,0,1599,1602,1534
1621,0,51,1,0,1,1,0,1602,1584,1534
1622,0,31,1,1,2,1,0,1300,1659,1535
1623,0,52,1,0,1,1,0,1603,1575,1534
1624,0,32,1,0,2,1,0,1394,1585,1537
1625,0,56,1,4,1,1,0,1610,1609,1535
1626,0,52,1,2,1,1,0,1611,1625,1535
1627,0,33,0,0,2,1,0,1424,1640,-1
1628,0,53,1,1,1,1,0,1612,1581,1536
1629,0,51,1,2,1,1,0,1590,1574,1537
1630,0,55,1,1,1,1,0,1591,1559,1537
1631,0,33,1,6,2,1,0,1480,1736,1539
1632,0,52,1,3,1,1,0,1574,1614,1538
1633,0,51,1,1,1,1,0,1593,1575,1538
1634,0,54,1,3,1,1,0,1581,1589,1538
1635,0,52,1,1,1,1,0,1564,1646,1594
1636,0,53,1,0,1,1,0,1570,1580,1540
1637,0,53,1,0,1,1,0,1588,1584,1541
1638,0,39,1,3,2,1,0,1495,1748,1543
1639,0,54,1,1,1,1,0,1599,1629,1542
1640,0,51,1,7,1,1,0,1556,1696,1542
1641,0,31,1,0,2,1,0,1300,1738,1544
1642,0,56,1,3,1,1,0,1610,1612,1543
1643,0,53,1,1,1,1,0,1594,1615,1544
1644,0,52,1,7,1,1,0,1615,1691,1544
1645,0,53,1,0,1,1,0,1616,1586,1545
1646,0,46,1,0,1,1,0,1619,1578,1545
1647,0,55,1,2,1,1,0,1620,1613,1545
1648,0,51,1,0,1,1,0,1593,1598,1545
1649,0,44,1,0,1,1,0,1462,1579,1546
1650,0,57,1,3,1,1,0,1625,1674,1546
1651,0,51,1,1,1,1,0,1567,1609,1546
1652,0,11,0,0,3,1,1,1107,1580,-1
1653,0,53,1,2,1,1,0,1626,1619,1548
1654,0,52,1,0,1,1,0,1566,1623,1550
1655,0,52,1,1,1,1,0,1574,1602,1550
1656,0,56,1,1,1,1,0,1610,1622,1551
1657,0,54,1,1,1,1,0,1613,1605,1552
1658,0,52,1,4,1,1,0,1629,1640,1553
1660,0,56,1,3,1,1,0,1630,1620,1553
1661,0,53,1,0,1,1,0,1632,1618,1553
1662,0,52,1,1,1,1,0,1633,1617,1553
1663,0,54,1,1,1,1,0,1599,1624,1554
1664,0,57,1,3,1,1,0,1625,1630,1555
1665,0,54,1,4,1,1,0,1581,1659,1556
1666,0,55,1,0,1,1,0,1634,1727,1556
1667,0,52,1,2,1,1,0,1640,1616,1557
1668,0,57,1,3,1,1,0,1642,1649,1557
1669,0,31,1,0,2,1,0,1300,1600,1561
1670,0,51,1,0,1,1,0,1556,1606,1559
1671,0,52,1,1,1,1,0,1574,1597,1560
1672,0,56,1,1,1,1,0,1610,1636,1560
1673,0,32,0,0,2,1,0,1366,1614,-1
1674,0,53,1,0,1,1,0,1598,1595,1562
1675,0,54,1,7,1,1,0,1599,1689,1562
1676,0,56,1,0,1,1,0,1608,1596,1562
1677,0,53,1,0,1,1,0,1612,1602,1562
1678,0,54,1,1,1,1,0,1613,1621,1562
1679,0,52,0,0,1,1,0,1615,1606,-1
1681,0,55,1,0,1,1,0,1617,1597,1563
1682,0,53,1,2,1,1,0,1594,1638,1563
1683,0,57,1,2,1,1,0,1625,1622,1563
1684,0,52,1,0,1,1,0,1629,1603,1567
1686,0,53,1,1,1,1,0,1632,1645,1567
1687,0,55,1,2,1,1,0,1634,1643,1567
1688,0,38,1,0,2,1,0,1398,1648,1584
1689,0,56,1,1,1,1,0,1610,1673,1568
1690,0,33,1,0,2,1,0,1480,1609,1569
1691,0,38,1,0,2,1,0,1504,1604,1571
1692,0,14,1,7,2,1,0,1524,1799,1571
1693,0,52,1,2,1,1,0,1574,1645,1570
1694,0,54,1,4,1,1,0,1599,1653,1570
1695,0,52,1,0,1,1,0,1609,1622,1570
1696,0,54,1,0,1,1,0,1613,1628,1571
1697,0,57,1,0,1,1,0,1625,1614,1571
1698,0,52,1,1,1,1,0,1640,1643,1571
1699,0,57,1,1,1,1,0,1642,1632,1571
1700,0,54,1,4,1,1,0,1581,1668,1572
1701,0,54,1,0,1,1,0,1643,1623,1573
1702,0,56,1,2,1,1,0,1610,1694,1575
1703,0,53,1,0,1,1,0,1632,1654,1577
1704,0,53,1,4,1,1,0,1644,1721,1577
1705,0,54,1,8,1,1,0,1628,1702,1578
1706,0,54,1,0,1,1,0,1613,1635,1579
1707,0,56,1,0,1,1,0,1647,1630,1579
1708,0,58,1,4,1,1,0,1650,1690,1579
1709,0,13,1,0,3,1,1,1339,1617,1590
1710,0,52,1,4,1,1,0,1574,1670,1580
1711,0,55,1,2,1,1,0,1634,1644,1580
1712,0,52,1,0,1,1,0,1651,1614,1581
1714,0,54,1,2,1,1,0,1653,1636,1581
1715,0,12,1,0,3,1,1,1365,1789,1585
1716,0,53,1,0,1,1,0,1655,1615,1581
1717,0,33,0,0,2,1,0,1480,1601,-1
1718,0,57,1,0,1,1,0,1656,1617,1582
1719,0,55,1,0,1,1,0,1657,1615,1582
1720,0,53,1,0,1,1,0,1658,1618,1582
1721,0,57,1,1,1,1,0,1660,1629,1582
1722,0,52,1,7,1,1,0,1640,1726,1583
1723,0,14,1,6,2,1,0,1524,1799,1584
1725,0,53,1,3,1,1,0,1612,1707,1585
1726,0,53,1,1,1,1,0,1644,1666,1585
1727,0,53,1,0,1,1,0,1662,1635,1585
1728,0,55,1,0,1,1,0,1663,1658,1585
1729,0,58,1,1,1,1,0,1664,1659,1585
1730,0,33,0,0,2,1,0,1533,1610,-1
1731,0,55,1,1,1,1,0,1665,1697,1585
1732,0,53,1,0,1,1,0,1667,1630,1585
1733,0,58,1,1,1,1,0,1668,1655,1585
1734,0,53,1,0,1,1,0,1671,1636,1586
1735,0,57,1,0,1,1,0,1672,1620,1586
1736,0,55,1,2,1,1,0,1675,1653,1586
1737,0,39,1,1,2,1,0,1540,1696,1615
1738,0,52,1,1,1,1,0,1574,1641,1587
1739,0,52,1,0,1,1,0,1566,1630,1588
1740,0,54,1,0,1,1,0,1599,1657,1591
1741,0,55,1,0,1,1,0,1591,1642,1590
1742,0,54,1,0,1,1,0,1613,1640,1591
1743,0,38,0,0,2,1,0,1504,1622,-1
1744,0,54,0,0,1,1,0,1581,1660,-1
1745,0,14,1,1,2,1,0,1524,1799,1615
1746,0,53,1,0,1,1,0,1635,1637,1596
1747,0,55,1,2,1,1,0,1639,1651,1597
1748,0,52,1,2,1,1,0,1640,1674,1598
1749,0,54,1,0,1,1,0,1613,1632,1598
1750,0,53,1,1,1,1,0,1612,1647,1606
1751,0,57,1,1,1,1,0,1642,1672,1599
1753,0,54,1,1,1,1,0,1599,1676,1600
1754,0,53,1,0,1,1,0,1644,1689,1600
1755,0,52,1,1,1,1,0,1574,1652,1601
1756,0,58,1,2,1,1,0,1650,1660,1601
1757,0,33,1,0,2,1,0,1577,1767,1602
1758,0,13,1,0,3,1,1,1223,1799,1651
1759,0,56,1,0,1,1,0,1647,1636,1603
1760,0,54,1,3,1,1,0,1653,1703,1603
1761,0,57,1,0,1,1,0,1660,1676,1603
1762,0,58,1,1,1,1,0,1664,1664,1603
1763,0,32,1,0,2,1,0,1622,1660,1605
1764,0,55,1,1,1,1,0,1665,1693,1604
1765,0,53,1,0,1,1,0,1667,1642,1604
1766,0,58,1,2,1,1,0,1668,1671,1605
1767,0,52,1,3,1,1,0,1640,1702,1605
1768,0,53,1,0,2,1,0,1626,1663,1607
1769,0,55,1,4,1,1,0,1675,1722,1606
1770,0,34,1,1,2,1,0,1631,1762,1607
1771,0,55,1,0,1,1,0,1678,1647,1606
1772,0,40,1,2,2,1,0,1638,1799,1608
1773,0,54,1,2,1,1,0,1682,1665,1607
1774,0,58,1,0,1,1,0,1683,1667,1607
1776,0,54,1,0,1,1,0,1613,1642,1608
1777,0,54,1,0,1,1,0,1686,1644,1608
1778,0,54,1,0,1,1,0,1599,1666,1610
1779,0,56,1,2,1,1,0,1610,1706,1610
1780,0,33,1,0,2,1,0,1577,1657,1612
1781,0,53,1,3,1,1,0,1658,1675,1611
1782,0,13,1,0,3,1,1,1369,1777,1613
1783,0,57,1,0,1,1,0,1660,1649,1612
1784,0,58,1,0,1,1,0,1664,1683,1613
1785,0,55,1,1,1,1,0,1675,1772,1615
1786,0,54,1,2,1,1,0,1682,1681,1615
1787,0,58,1,3,1,1,0,1683,1709,1615
1788,0,12,1,0,3,1,1,1401,1648,1618
1789,0,56,1,0,1,1,0,1687,1652,1615
1790,0,53,1,1,1,1,0,1693,1685,1616
1791,0,58,1,0,1,1,0,1668,1659,1616
1792,0,55,1,1,1,1,0,1694,1726,1616
1793,0,53,1,1,1,1,0,1698,1689,1616
1794,0,58,1,0,1,1,0,1699,1658,1617
1795,0,55,1,4,1,1,0,1700,1725,1618
1796,0,54,1,0,1,1,0,1704,1651,1618
1797,0,34,1,0,2,1,0,1631,1725,1620
1798,0,55,1,2,1,1,0,1705,1682,1619
1799,0,59,1,1,1,1,0,1708,1686,1619
1800,0,53,1,1,1,1,0,1710,1681,1619
1801,0,56,1,1,1,1,0,1711,1681,1620
1802,0,55,1,1,1,1,0,1714,1723,1620
1803,0,58,1,0,1,1,0,1721,1670,1620
1804,0,53,1,1,1,1,0,1722,1692,1621
1805,0,54,1,0,1,1,0,1725,1656,1621
1806,0,33,1,0,2,1,0,1577,1677,1624
1807,0,54,1,2,1,1,0,1726,1769,1623
1808,0,59,1,0,1,1,0,1729,1656,1623
1809,0,53,1,0,1,1,0,1693,1658,1623
1810,0,59,1,0,1,1,0,1733,1657,1623
1811,0,13,1,0,3,1,1,1369,1784,1656
1812,0,53,1,0,1,1,0,1644,1732,1624
1813,0,55,1,1,1,1,0,1694,1707,1624
1814,0,39,0,0,2,1,0,1540,1677,-1
1815,0,55,1,6,1,1,0,1700,1799,1625
1816,0,56,1,0,1,1,0,1736,1677,1625
1817,0,53,1,1,1,1,0,1658,1729,1626
1818,0,34,1,0,2,1,0,1631,1721,1628
1819,0,55,1,5,1,1,0,1705,1731,1627
1820,0,59,1,4,1,1,0,1708,1719,1630
1821,0,53,1,4,1,1,0,1710,1752,1630
1822,0,56,1,3,1,1,0,1711,1741,1630
1823,0,55,1,0,1,1,0,1714,1663,1630
1824,0,53,1,0,1,1,0,1722,1696,1630
1825,0,53,1,2,1,1,0,1738,1713,1631
1826,0,56,1,0,1,1,0,1747,1697,1631
1827,0,54,1,6,1,1,0,1750,1795,1631
1828,0,58,1,0,1,1,0,1751,1666,1631
1829,0,55,1,0,1,1,0,1753,1666,1631
1830,0,55,1,0,1,1,0,1675,1677,1633
1831,0,55,1,2,1,1,0,1700,1756,1634
1832,0,56,1,1,1,1,0,1687,1712,1636
1833,0,55,1,1,1,1,0,1694,1737,1636
1834,0,57,1,1,1,1,0,1702,1722,1637
1835,0,54,1,0,1,1,0,1704,1696,1637
1836,0,53,1,2,1,1,0,1644,1717,1637
1837,0,55,1,1,1,1,0,1705,1746,1638
1838,0,59,1,3,1,1,0,1708,1739,1638
1839,0,53,1,0,1,1,0,1658,1730,1639
1840,0,53,1,0,1,1,0,1710,1695,1639
1841,0,53,1,0,1,1,0,1722,1720,1641
1842,0,14,1,0,3,1,1,1484,1689,1655
1843,0,56,1,1,1,1,0,1731,1725,1642
1844,0,56,1,0,1,1,0,1736,1675,1642
1845,0,56,1,0,1,1,0,1747,1677,1642
1846,0,53,1,0,1,1,0,1748,1691,1643
1847,0,34,1,0,2,1,0,1631,1724,1644
1848,0,53,1,0,1,1,0,1755,1685,1644
1849,0,40,1,0,2,1,0,1638,1711,1645
1850,0,57,1,0,1,1,0,1702,1721,1645
1851,0,55,1,0,1,1,0,1665,1724,1645
1852,0,59,1,4,1,1,0,1708,1789,1645
1853,0,55,1,1,1,1,0,1694,1721,1649
1854,0,59,1,2,1,1,0,1756,1752,1646
1855,0,55,1,0,1,1,0,1760,1698,1646
1856,0,59,1,0,1,1,0,1762,1687,1646
1857,0,56,1,0,1,1,0,1764,1695,1647
1858,0,53,1,2,1,1,0,1644,1751,1647
1859,0,53,1,0,1,1,0,1710,1699,1648
1860,0,55,1,3,1,1,0,1705,1758,1648
1861,0,53,1,0,1,1,0,1722,1683,1649
1863,0,59,1,0,1,1,0,1766,1698,1649
1864,0,53,1,1,1,1,0,1767,1735,1649
1865,0,52,1,0,2,1,0,1640,1723,1651
1866,0,53,1,0,1,1,0,1748,1726,1650
1867,0,56,1,1,1,1,0,1769,1725,1651
1868,0,32,0,0,2,1,0,1641,1738,-1
1869,0,55,1,0,1,1,0,1773,1799,1652
1870,0,57,1,0,1,1,0,1779,1744,1653
1871,0,54,1,0,1,1,0,1781,1701,1653
1872,0,55,1,0,1,1,0,1665,1709,1653
1873,0,55,1,0,1,1,0,1760,1694,1653
1874,0,55,1,1,1,1,0,1786,1765,1654
1875,0,59,1,2,1,1,0,1787,1747,1654
1876,0,56,1,0,1,1,0,1792,1709,1655
1877,0,56,1,5,1,1,0,1795,1767,1656
1878,0,55,1,1,1,1,0,1700,1780,1656
1879,0,58,1,0,1,1,0,1650,1699,1657
1880,0,53,1,0,1,1,0,1722,1704,1657
1881,0,40,1,0,2,1,0,1638,1799,1658
1882,0,59,1,2,1,1,0,1766,1748,1657
1883,0,53,1,0,1,1,0,1767,1700,1658
1884,0,52,1,3,1,1,0,1640,1767,1658
1885,0,15,1,0,2,1,0,1692,1799,1659
1886,0,54,1,1,1,1,0,1704,1747,1659
1887,0,59,1,1,1,1,0,1756,1761,1659
1888,0,56,1,2,1,1,0,1769,1799,1659
1889,0,54,1,0,1,1,0,1790,1700,1659
1890,0,55,1,0,1,1,0,1773,1693,1660
1891,0,55,1,2,1,1,0,1705,1735,1660
1892,0,15,1,0,2,1,0,1723,1713,1662
1893,0,57,1,0,1,1,0,1779,1740,1661
1894,0,54,1,0,1,1,0,1725,1740,1661
1895,0,54,1,0,1,1,0,1781,1702,1661
1896,0,40,1,0,2,1,0,1737,1799,1662
1897,0,56,1,7,1,1,0,1798,1799,1661
1898,0,15,0,0,2,1,0,1745,1700,-1
1899,0,34,1,0,2,1,0,1631,1799,1671
1900,0,55,1,4,1,1,0,1675,1755,1665
1901,0,57,1,0,1,1,0,1689,1740,1668
1902,0,53,1,1,1,1,0,1722,1742,1666
1903,0,53,1,0,1,1,0,1767,1738,1667
1904,0,56,1,1,1,1,0,1769,1765,1667
1905,0,59,1,6,1,1,0,1787,1799,1667
1906,0,56,1,0,1,1,0,1795,1724,1668
1907,0,54,1,0,1,1,0,1725,1722,1669
1908,0,54,1,0,1,1,0,1781,1713,1670
1909,0,56,1,3,1,1,0,1798,1799,1671
1910,0,60,1,3,1,1,0,1799,1787,1671
1911,0,55,1,1,1,1,0,1675,1774,1672
1912,0,55,1,2,1,1,0,1705,1749,1682
1913,0,53,1,0,1,1,0,1722,1712,1674
1914,0,56,1,0,1,1,0,1769,1728,1675
1915,0,55,1,1,1,1,0,1760,1778,1676
1916,0,55,1,0,1,1,0,1786,1725,1676
1917,0,56,1,5,1,1,0,1795,1799,1676
1918,0,54,1,0,1,1,0,1800,1710,1677
1919,0,57,1,0,1,1,0,1801,1713,1678
1920,0,54,1,0,1,1,0,1804,1741,1678
1921,0,55,1,1,1,1,0,1807,1775,1678
