id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1833,0,47,1,1,4,1,1,1792,2551,2472
1836,0,48,1,0,4,1,1,1833,2535,2513
1837,0,49,0,0,4,1,1,1819,2492,-1
1841,0,49,1,5,4,1,1,1823,2643,2487
1842,0,47,1,0,4,1,1,1792,2511,2483
1843,0,48,0,0,4,1,1,1824,2508,-1
1844,0,47,0,0,4,1,1,1757,2502,-1
1845,0,48,1,0,4,1,1,1794,2511,2488
1847,0,52,0,0,4,1,1,1818,2520,-1
1848,0,47,1,2,4,1,1,1792,2578,2494
1849,0,50,1,1,4,1,1,1841,2565,2517
1854,0,49,1,0,4,1,1,1823,2543,2498
1856,0,48,0,0,4,1,1,1794,2514,-1
1857,0,48,1,0,5,1,0,1848,2552,2531
1858,0,52,0,0,4,1,1,1822,2526,-1
1860,0,47,0,0,4,1,1,1792,2532,-1
1862,0,51,1,2,4,1,1,1814,2569,2525
1865,0,49,0,0,4,1,1,1823,2531,-1
1871,0,50,0,0,4,1,1,1854,2543,-1
1874,0,51,1,1,4,1,1,1849,2669,2523
1875,0,48,0,0,4,1,1,1833,2541,-1
1877,0,52,1,1,4,1,1,1818,2580,2535
1878,0,50,1,0,4,1,1,1841,2564,2545
1879,0,52,1,2,4,1,1,1862,2604,2530
1881,0,51,0,0,4,1,1,1849,2555,-1
1882,0,53,1,0,5,1,0,1879,2590,2558
1884,0,51,1,0,4,1,1,1814,2593,2536
1885,0,49,0,0,5,1,0,1857,2552,-1
1887,0,52,1,2,4,1,1,1874,2688,2604
1888,0,52,1,2,4,1,1,1862,2596,2540
1889,0,53,1,0,4,1,1,1877,2594,2542
1890,0,48,1,0,4,1,1,1848,2580,2550
1891,0,53,1,0,4,1,1,1888,2589,2559
1893,0,52,0,0,4,1,1,1818,2572,-1
1894,0,51,0,0,4,1,1,1878,2564,-1
1895,0,52,0,0,4,1,1,1862,2569,-1
1896,0,53,0,0,4,1,1,1877,2580,-1
1897,0,51,0,0,4,1,1,1814,2569,-1
1901,0,50,1,2,4,1,1,1841,2601,2559
1902,0,49,0,0,4,1,1,1890,2580,-1
1903,0,48,0,0,4,1,1,1848,2576,-1
1904,0,51,1,1,4,1,1,1901,2628,2564
1905,0,52,0,0,4,1,1,1884,2593,-1
1907,0,53,1,1,4,1,1,1879,2605,2569
1908,0,54,0,0,5,1,0,1882,2590,-1
1909,0,53,1,1,4,1,1,1888,2620,2569
1910,0,50,1,3,4,1,1,1841,2705,2580
1911,0,54,0,0,4,1,1,1891,2589,-1
1915,0,54,1,6,4,1,1,1907,2769,2575
1916,0,54,1,2,4,1,1,1909,2641,2583
1917,0,52,1,0,4,1,1,1904,2617,2603
1918,0,51,1,4,4,1,1,1901,2781,2575
1920,0,53,0,0,4,1,1,1879,2595,-1
1926,0,51,1,0,4,1,1,1910,2612,2587
1927,0,54,0,0,4,1,1,1907,2605,-1
1928,0,51,0,0,4,1,1,1901,2601,-1
1929,0,55,1,0,4,1,1,1916,2628,2599
1930,0,52,0,0,4,1,1,1926,2612,-1
1931,0,52,1,4,4,1,1,1918,2721,2630
1932,0,54,0,0,4,1,1,1909,2620,-1
1936,0,50,1,0,4,1,1,1841,2667,2615
1939,0,55,1,3,4,1,1,1915,2667,2603
1940,0,56,0,0,4,1,1,1929,2628,-1
1942,0,56,1,2,4,1,1,1939,2709,2614
1945,0,53,1,0,4,1,1,1887,2646,2626
1946,0,55,1,0,4,1,1,1916,2654,2614
1947,0,55,1,0,4,1,1,1915,2644,2614
1948,0,52,0,0,4,1,1,1874,2669,-1
1950,0,56,0,0,4,1,1,1947,2644,-1
1951,0,51,1,0,4,1,1,1910,2672,2643
1953,0,55,1,1,4,1,1,1915,2669,2625
1955,0,56,1,1,4,1,1,1939,2663,2625
1956,0,55,0,0,4,1,1,1916,2641,-1
1957,0,50,0,0,4,1,1,1841,2643,-1
1958,0,51,0,0,4,1,1,1936,2659,-1
1959,0,56,1,1,4,1,1,1953,2680,2629
1960,0,57,1,0,4,1,1,1955,2666,2634
1961,0,54,0,0,4,1,1,1945,2646,-1
1963,0,57,1,0,4,1,1,1959,2667,2640
1964,0,55,1,4,4,1,1,1915,2768,2641
1965,0,56,1,2,4,1,1,1939,2793,2639
1966,0,53,1,0,4,1,1,1887,2673,2659
1967,0,52,0,0,4,1,1,1918,2680,-1
1968,0,56,0,0,4,1,1,1953,2658,-1
1969,0,58,0,0,4,1,1,1960,2666,-1
1970,0,57,0,0,4,1,1,1955,2663,-1
1973,0,58,0,0,4,1,1,1963,2667,-1
1974,0,57,1,4,4,1,1,1942,2755,2665
1975,0,52,0,0,4,1,1,1951,2672,-1
1978,0,56,1,0,4,1,1,1964,2691,2664
1979,0,51,1,3,4,1,1,1910,2830,2657
1981,0,53,1,0,4,1,1,1931,2681,2661
1982,0,52,1,0,4,1,1,1979,2716,2700
1983,0,55,1,0,4,1,1,1915,2740,2714
1984,0,54,0,0,4,1,1,1981,2681,-1
1986,0,57,0,0,4,1,1,1978,2685,-1
1987,0,53,0,0,4,1,1,1887,2688,-1
1990,0,58,1,3,4,1,1,1974,2788,2675
1993,0,53,1,0,4,1,1,1931,2693,2672
1996,0,56,1,0,4,1,1,1964,2789,2696
1999,0,57,1,0,4,1,1,1942,2701,2676
2000,0,51,0,0,4,1,1,1910,2705,-1
2001,0,54,0,0,4,1,1,1993,2693,-1
2003,0,58,0,0,4,1,1,1999,2701,-1
2004,0,53,1,1,4,1,1,1931,2728,2683
2006,0,58,1,2,4,1,1,1974,2809,2705
2007,0,59,1,1,4,1,1,1990,2722,2686
2009,0,57,0,0,4,1,1,1942,2709,-1
2010,0,54,1,0,5,1,0,2004,2717,2697
2011,0,57,0,0,4,1,1,1965,2718,-1
2012,0,60,1,0,4,1,1,2007,2723,2692
2014,0,53,1,0,4,1,1,1931,2717,2694
2016,0,59,1,0,4,1,1,1990,2743,2710
2017,0,61,0,0,4,1,1,2012,2723,-1
2019,0,57,0,0,4,1,1,1996,2760,-1
2020,0,60,0,0,4,1,1,2007,2722,-1
2021,0,55,0,0,5,1,0,2010,2717,-1
2022,0,53,0,0,4,1,1,1931,2721,-1
2024,0,54,0,0,4,1,1,2004,2728,-1
2026,0,59,1,0,4,1,1,2006,2744,2716
2028,0,58,1,0,4,1,1,1974,2747,2716
2029,0,56,1,0,4,1,1,1964,2741,2719
2030,0,56,0,0,4,1,1,1983,2740,-1
2032,0,59,1,1,4,1,1,1990,2768,2722
2035,0,57,0,0,4,1,1,2029,2741,-1
2036,0,55,1,0,4,1,1,1915,2770,2725
2037,0,52,1,3,4,1,1,1918,2863,2725
2040,0,58,1,2,4,1,1,1974,2782,2729
2041,0,60,1,2,4,1,1,2032,2861,2731
2042,0,59,1,0,4,1,1,2006,2798,2771
2045,0,53,1,0,4,1,1,2037,2763,2739
2046,0,56,1,5,4,1,1,1964,2918,2730
2048,0,59,1,0,4,1,1,2040,2774,2742
2049,0,55,0,0,4,1,1,1915,2769,-1
2050,0,52,1,0,4,1,1,1918,2759,2745
2051,0,61,1,1,4,1,1,2041,2801,2770
2052,0,58,0,0,4,1,1,1974,2755,-1
2056,0,57,1,0,4,1,1,1965,2779,2747
2057,0,60,0,0,4,1,1,2048,2774,-1
2059,0,57,1,1,4,1,1,2046,2796,2765
2060,0,56,0,0,4,1,1,2036,2770,-1
2061,0,59,1,2,4,1,1,2040,2847,2753
2062,0,52,1,0,4,1,1,1918,2789,2756
2063,0,58,0,0,4,1,1,2056,2779,-1
2064,0,57,1,1,4,1,1,1965,2810,2758
2065,0,52,1,2,4,1,1,1979,2880,2780
2067,0,53,0,0,4,1,1,2062,2785,-1
2068,0,53,1,0,4,1,1,2037,2843,2800
2070,0,60,1,0,4,1,1,2061,2832,2805
2072,0,57,0,0,4,1,1,1965,2793,-1
2073,0,58,1,4,4,1,1,2064,2909,2769
2074,0,57,0,0,4,1,1,1996,2789,-1
2075,0,58,1,0,4,1,1,2059,2829,2770
2076,0,59,0,0,4,1,1,1990,2788,-1
2079,0,59,1,0,4,1,1,2073,2843,2802
2081,0,62,1,1,4,1,1,2051,2840,2775
2082,0,57,1,0,4,1,1,2046,2852,2782
2083,0,60,0,0,4,1,1,2042,2798,-1
2085,0,58,0,0,4,1,1,2064,2810,-1
2086,0,59,0,0,4,1,1,2006,2809,-1
2088,0,53,1,0,4,1,1,2065,2832,2792
2091,0,52,1,0,4,1,1,1979,2815,2790
2092,0,61,1,0,4,1,1,2041,2846,2819
2094,0,57,1,0,4,1,1,2046,2814,2793
2097,0,54,0,0,4,1,1,2088,2829,-1
2100,0,52,0,0,4,1,1,1979,2819,-1
2102,0,57,1,3,4,1,1,2046,2947,2804
2104,0,53,1,1,4,1,1,2065,2847,2811
2105,0,63,1,6,4,1,1,2081,3064,2810
2106,0,54,0,0,4,1,1,2068,2843,-1
2107,0,61,0,0,4,1,1,2070,2832,-1
2108,0,53,1,2,4,1,1,2037,2889,2811
2109,0,59,1,2,4,1,1,2073,2933,2816
2111,0,57,1,0,4,1,1,2046,2856,2826
2113,0,60,1,4,4,1,1,2061,2933,2815
2114,0,54,1,0,4,1,1,2104,2865,2829
2117,0,60,1,0,4,1,1,2109,2857,2826
2118,0,63,0,0,4,1,1,2081,2836,-1
2119,0,53,0,0,4,1,1,2037,2851,-1
2120,0,53,0,0,4,1,1,2065,2880,-1
2121,0,62,0,0,4,1,1,2092,2846,-1
2123,0,60,0,0,4,1,1,2061,2847,-1
2124,0,64,1,1,4,1,1,2105,2887,2829
2125,0,59,1,0,4,1,1,2073,2869,2841
2126,0,54,1,3,4,1,1,2108,2921,2831
2127,0,58,0,0,4,1,1,2111,2856,-1
2128,0,58,0,0,4,1,1,2082,2852,-1
2129,0,61,0,0,4,1,1,2117,2857,-1
2130,0,61,1,1,4,1,1,2113,2874,2845
2132,0,65,1,0,4,1,1,2124,2877,2855
2133,0,55,0,0,4,1,1,2114,2851,-1
2135,0,55,1,5,4,1,1,2126,3006,2857
2138,0,64,1,3,4,1,1,2105,3004,2856
2139,0,54,1,0,4,1,1,2108,2862,2842
2141,0,60,0,0,4,1,1,2125,2863,-1
2143,0,60,1,1,4,1,1,2109,2937,2900
2144,0,62,1,0,4,1,1,2130,2881,2850
2146,0,57,0,0,4,1,1,2046,2892,-1
2149,0,63,0,0,4,1,1,2144,2881,-1
2151,0,58,1,1,4,1,1,2102,2926,2878
2152,0,61,1,1,4,1,1,2113,2907,2867
2154,0,59,1,0,4,1,1,2073,2922,2875
2155,0,65,1,1,4,1,1,2138,2968,2902
2156,0,62,0,0,4,1,1,2130,2874,-1
2158,0,56,0,0,4,1,1,2135,2881,-1
2161,0,64,1,0,4,1,1,2105,2889,2867
2162,0,55,1,0,3,1,0,2126,2960,2867
2163,0,54,0,0,4,1,1,2108,2889,-1
2164,0,56,0,0,3,1,0,2162,2933,-1
2165,0,65,0,0,4,1,1,2161,2889,-1
2167,0,61,1,0,4,1,1,2113,2910,2877
2170,0,60,0,0,4,1,1,2154,2910,-1
2171,0,62,1,0,4,1,1,2152,2915,2883
2173,0,59,1,2,4,1,1,2151,2990,2883
2175,0,59,0,0,4,1,1,2073,2909,-1
2178,0,55,1,0,4,1,1,2126,2963,2890
2179,0,64,1,0,4,1,1,2105,2918,2890
2180,0,61,1,4,4,1,1,2113,3095,2893
2183,0,59,0,0,4,1,1,2151,2916,-1
2185,0,62,0,0,4,1,1,2152,2907,-1
2186,0,65,0,0,4,1,1,2179,2918,-1
2187,0,56,0,0,4,1,1,2178,2963,-1
2188,0,63,0,0,4,1,1,2171,2915,-1
2189,0,60,1,0,4,1,1,2173,2934,2914
2190,0,58,1,1,4,1,1,2102,2954,2896
2192,0,59,1,1,4,1,1,2190,2963,2924
2193,0,55,0,0,4,1,1,2126,2921,-1
2194,0,57,0,0,4,1,1,2046,2918,-1
2195,0,61,0,0,4,1,1,2113,2933,-1
2196,0,61,1,3,4,1,1,2143,3015,2905
2197,0,58,1,1,4,1,1,2102,2953,2919
2198,0,66,1,0,4,1,1,2155,2944,2925
2199,0,62,1,0,4,1,1,2196,2976,2932
2202,0,56,1,0,4,1,1,2135,2946,2914
2205,0,62,1,0,4,1,1,2180,2945,2916
2206,0,57,0,0,4,1,1,2202,2946,-1
2208,0,63,0,0,4,1,1,2205,2945,-1
2212,0,59,1,0,4,1,1,2197,2989,2924
2213,0,56,1,0,4,1,1,2135,2943,2925
2216,0,60,1,2,4,1,1,2173,3022,2947
2218,0,65,1,0,4,1,1,2138,2960,2953
2219,0,60,0,0,4,1,1,2212,2952,-1
2220,0,57,0,0,4,1,1,2213,2943,-1
2221,0,58,0,0,4,1,1,2102,2947,-1
2223,0,60,1,0,4,1,1,2192,2989,2937
2224,0,59,0,0,4,1,1,2190,2954,-1
2225,0,66,0,0,4,1,1,2155,2961,-1
2226,0,62,1,1,4,1,1,2180,3018,2942
2229,0,63,0,0,4,1,1,2199,2969,-1
2231,0,56,1,0,4,1,1,2135,2971,2944
2233,0,62,1,0,4,1,1,2196,2978,2943
2234,0,63,1,0,4,1,1,2226,2985,2953
2236,0,63,0,0,4,1,1,2233,2978,-1
2238,0,61,0,0,4,1,1,2223,2989,-1
2243,0,61,1,2,4,1,1,2216,3058,2952
2244,0,62,1,6,4,1,1,2180,3109,2984
2245,0,62,1,3,4,1,1,2196,3034,2965
2246,0,56,1,0,4,1,1,2135,3005,2959
2247,0,62,0,0,4,1,1,2243,2974,-1
2250,0,60,0,0,4,1,1,2173,2990,-1
2251,0,61,1,0,4,1,1,2216,3007,2986
2252,0,65,1,1,4,1,1,2138,3024,2964
2253,0,60,0,0,4,1,1,2212,2988,-1
2255,0,57,0,0,4,1,1,2246,3005,-1
2257,0,66,1,0,4,1,1,2252,3023,2994
2258,0,56,1,0,4,1,1,2135,2991,2970
2259,0,63,1,0,4,1,1,2245,2995,2972
2260,0,65,0,0,4,1,1,2138,2989,-1
2261,0,57,0,0,4,1,1,2258,2991,-1
2264,0,62,0,0,4,1,1,2196,3015,-1
2265,0,64,0,0,4,1,1,2259,2995,-1
2268,0,56,0,0,4,1,1,2135,3006,-1
2270,0,63,1,2,4,1,1,2245,3057,2994
2271,0,63,0,0,4,1,1,2226,3018,-1
2272,0,63,1,0,4,1,1,2244,3035,2993
2274,0,62,0,0,4,1,1,2251,3007,-1
2279,0,61,0,0,4,1,1,2216,3022,-1
2280,0,62,1,0,4,1,1,2243,3064,3003
2281,0,67,0,0,4,1,1,2257,3021,-1
2283,0,62,1,0,4,1,1,2180,3062,3043
2284,0,64,1,0,4,1,1,2105,3089,3016
2285,0,63,1,0,4,1,1,2244,3024,3004
2286,0,66,0,0,4,1,1,2252,3024,-1
2287,0,63,1,0,4,1,1,2245,3026,3005
2293,0,64,1,3,4,1,1,2270,3105,3013
2294,0,64,0,0,4,1,1,2272,3035,-1
2295,0,62,1,1,4,1,1,2243,3098,3014
2296,0,63,0,0,4,1,1,2245,3034,-1
2297,0,65,1,0,4,1,1,2293,3075,3049
2298,0,63,0,0,4,1,1,2280,3064,-1
2300,0,65,0,0,4,1,1,2284,3089,-1
2303,0,64,1,0,4,1,1,2270,3056,3032
2306,0,64,1,0,4,1,1,2105,3056,3035
2308,0,62,0,0,4,1,1,2243,3058,-1
2311,0,65,0,0,4,1,1,2303,3056,-1
2314,0,63,1,4,4,1,1,2244,3167,3042
2315,0,64,0,0,4,1,1,2105,3064,-1
2316,0,63,0,0,4,1,1,2283,3062,-1
2317,0,64,1,0,4,1,1,2314,3077,3049
2318,0,63,1,0,4,1,1,2244,3081,3053
2319,0,63,1,2,4,1,1,2295,3119,3053
2320,0,65,0,0,4,1,1,2317,3077,-1
2321,0,62,0,0,4,1,1,2180,3069,-1
2322,0,66,0,0,4,1,1,2297,3075,-1
2323,0,64,0,0,4,1,1,2318,3081,-1
2324,0,64,1,1,4,1,1,2319,3133,3061
2325,0,64,0,0,4,1,1,2314,3085,-1
2326,0,65,1,0,4,1,1,2293,3107,3066
2330,0,63,1,1,4,1,1,2244,3175,3064
2331,0,63,0,0,4,1,1,2295,3081,-1
2337,0,64,1,1,4,1,1,2319,3114,3081
2338,0,64,1,3,4,1,1,2330,3221,3140
2340,0,63,1,0,4,1,1,2244,3100,3074
2341,0,65,1,2,4,1,1,2324,3154,3089
2342,0,65,1,0,4,1,1,2293,3116,3077
2343,0,64,0,0,4,1,1,2340,3100,-1
2347,0,66,0,0,4,1,1,2342,3116,-1
2348,0,66,0,0,4,1,1,2326,3107,-1
2349,0,63,0,0,4,1,1,2244,3109,-1
2352,0,65,1,0,4,1,1,2337,3104,3086
2353,0,65,0,0,4,1,1,2293,3105,-1
2354,0,64,0,0,4,1,1,2319,3111,-1
2355,0,66,1,0,4,1,1,2341,3140,3100
2357,0,64,1,2,4,1,1,2314,3205,3099
2360,0,67,0,0,4,1,1,2355,3140,-1
2361,0,65,1,1,4,1,1,2357,3189,3137
2364,0,64,1,0,4,1,1,2314,3151,3110
2365,0,66,1,0,4,1,1,2341,3149,3123
2366,0,65,0,0,4,1,1,2324,3133,-1
2371,0,64,1,1,4,1,1,2314,3151,3121
2373,0,65,1,2,4,1,1,2371,3251,3126
2374,0,67,0,0,5,1,0,2365,3149,-1
2375,0,66,1,3,4,1,1,2373,3265,3147
2376,0,64,0,0,4,1,1,2314,3148,-1
2377,0,66,0,0,4,1,1,2341,3151,-1
2378,0,65,0,0,4,1,1,2371,3151,-1
2380,0,66,1,2,4,1,1,2361,3199,3142
2381,0,65,1,0,4,1,1,2338,3167,3145
2384,0,65,1,6,4,1,1,2357,3306,3150
2385,0,64,0,0,4,1,1,2330,3175,-1
2386,0,67,1,0,4,1,1,2375,3209,3185
2387,0,66,0,0,4,1,1,2361,3168,-1
2390,0,66,1,1,4,1,1,2384,3197,3164
2392,0,65,1,0,4,1,1,2338,3225,3175
2393,0,66,1,0,4,1,1,2373,3212,3200
2396,0,67,1,1,4,1,1,2380,3202,3160
2397,0,65,0,0,4,1,1,2357,3190,-1
2398,0,68,1,1,4,1,1,2396,3214,3172
2399,0,67,1,0,4,1,1,2390,3195,3172
2400,0,67,1,0,4,1,1,2380,3238,3171
2403,0,68,0,0,4,1,1,2400,3238,-1
2404,0,66,1,2,4,1,1,2384,3237,3177
2405,0,69,1,7,4,1,1,2398,3392,3197
2407,0,68,0,0,4,1,1,2399,3195,-1
2408,0,67,1,0,4,1,1,2404,3232,3192
2409,0,67,0,0,4,1,1,2380,3199,-1
2410,0,67,0,0,4,1,1,2390,3197,-1
2411,0,65,1,2,4,1,1,2338,3232,3186
2412,0,66,1,0,4,1,1,2384,3228,3203
2413,0,68,0,0,4,1,1,2386,3209,-1
2414,0,66,0,0,4,1,1,2392,3221,-1
2415,0,66,1,0,4,1,1,2411,3228,3191
2418,0,67,1,0,4,1,1,2375,3254,3198
2419,0,67,0,0,4,1,1,2415,3220,-1
2420,0,65,0,0,4,1,1,2338,3216,-1
2421,0,68,0,0,4,1,1,2408,3220,-1
2423,0,66,1,5,4,1,1,2411,3318,3201
2425,0,70,1,2,4,1,1,2405,3320,3206
2427,0,67,1,0,4,1,1,2404,3234,3206
2429,0,67,1,1,4,1,1,2423,3264,3219
2430,0,67,0,0,4,1,1,2412,3228,-1
2431,0,67,1,1,4,1,1,2375,3276,3234
2433,0,68,0,0,4,1,1,2427,3234,-1
2434,0,71,1,0,4,1,1,2425,3264,3241
2435,0,66,0,0,4,1,1,2411,3232,-1
2437,0,66,1,0,4,1,1,2384,3298,3256
2438,0,67,0,0,4,1,1,2404,3237,-1
2440,0,70,1,0,4,1,1,2405,3253,3229
2441,0,66,0,0,4,1,1,2373,3238,-1
2443,0,68,1,1,4,1,1,2429,3287,3229
2446,0,67,1,1,4,1,1,2423,3294,3229
2449,0,68,1,3,4,1,1,2446,3343,3251
2450,0,71,0,0,4,1,1,2440,3253,-1
2453,0,68,0,0,4,1,1,2418,3254,-1
2454,0,68,1,7,4,1,1,2431,3385,3238
2456,0,67,1,1,4,1,1,2423,3309,3241
2457,0,70,1,0,4,1,1,2405,3265,3256
2460,0,69,1,4,4,1,1,2454,3359,3266
2461,0,68,1,0,4,1,1,2456,3279,3251
2462,0,69,1,1,4,1,1,2443,3315,3249
2463,0,67,1,0,4,1,1,2423,3333,3283
2464,0,71,1,0,4,1,1,2425,3329,3280
2465,0,69,0,0,4,1,1,2461,3278,-1
2467,0,69,1,1,4,1,1,2449,3316,3270
2468,0,69,0,0,4,1,1,2443,3277,-1
2469,0,68,0,0,4,1,1,2431,3276,-1
2470,0,67,0,0,4,1,1,2437,3276,-1
2471,0,68,0,0,4,1,1,2446,3286,-1
2472,0,68,0,0,4,1,1,2456,3309,-1
2473,0,70,1,0,4,1,1,2462,3318,3284
2474,0,66,1,0,4,1,1,2384,3293,3267
2479,0,70,1,0,4,1,1,2460,3331,3284
2480,0,67,0,0,4,1,1,2474,3293,-1
2481,0,69,1,0,4,1,1,2454,3317,3277
2482,0,66,1,1,4,1,1,2384,3320,3278
2485,0,69,1,5,4,1,1,2449,3505,3300
2488,0,72,0,0,4,1,1,2464,3324,-1
2489,0,70,1,2,4,1,1,2467,3395,3288
2490,0,69,1,1,4,1,1,2454,3340,3288
2491,0,70,1,0,4,1,1,2405,3331,3304
2492,0,67,1,2,4,1,1,2482,3356,3297
2493,0,66,0,0,4,1,1,2384,3306,-1
2494,0,71,0,0,4,1,1,2425,3320,-1
2496,0,71,1,0,4,1,1,2489,3382,3353
2497,0,70,1,0,4,1,1,2490,3345,3310
2498,0,67,1,1,4,1,1,2423,3338,3295
2499,0,70,0,0,4,1,1,2462,3315,-1
2500,0,70,1,0,4,1,1,2460,3327,3295
2503,0,71,0,0,4,1,1,2473,3318,-1
2505,0,70,0,0,4,1,1,2467,3313,-1
2506,0,71,0,0,4,1,1,2479,3331,-1
2507,0,69,1,0,4,1,1,2454,3333,3299
2509,0,70,0,0,4,1,1,2507,3333,-1
2510,0,70,0,0,4,1,1,2485,3324,-1
2511,0,70,1,1,4,1,1,2460,3378,3305
2512,0,68,1,0,4,1,1,2498,3330,3308
2513,0,68,1,6,4,1,1,2492,3429,3316
2514,0,68,0,0,4,1,1,2463,3333,-1
2515,0,71,0,0,4,1,1,2491,3326,-1
2516,0,69,1,0,4,1,1,2454,3337,3310
2517,0,71,1,0,4,1,1,2511,3396,3356
2519,0,69,1,1,4,1,1,2449,3349,3314
2521,0,69,0,0,4,1,1,2512,3330,-1
2522,0,70,0,0,4,1,1,2516,3337,-1
2523,0,70,1,2,4,1,1,2405,3384,3325
2524,0,70,1,4,4,1,1,2460,3440,3328
2525,0,68,0,0,4,1,1,2498,3338,-1
2526,0,70,1,0,4,1,1,2519,3341,3324
2527,0,69,1,0,4,1,1,2513,3360,3332
2528,0,70,0,0,4,1,1,2490,3340,-1
2534,0,71,0,0,4,1,1,2497,3342,-1
2535,0,69,1,1,4,1,1,2454,3380,3336
2538,0,69,0,0,4,1,1,2449,3343,-1
2539,0,68,1,0,4,1,1,2492,3353,3328
2540,0,71,1,0,4,1,1,2523,3367,3336
2543,0,71,1,0,4,1,1,2524,3352,3332
2548,0,70,1,0,4,1,1,2405,3369,3336
2551,0,70,0,0,4,1,1,2527,3360,-1
2552,0,72,0,0,4,1,1,2543,3352,-1
2555,0,70,0,0,4,1,1,2460,3359,-1
2556,0,68,0,0,4,1,1,2492,3356,-1
2557,0,70,1,0,4,1,1,2485,3408,3340
2559,0,70,1,0,4,1,1,2535,3382,3345
2564,0,71,0,0,4,1,1,2557,3388,-1
2565,0,70,1,0,4,1,1,2405,3371,3361
2566,0,69,1,1,4,1,1,2454,3414,3347
2567,0,71,1,0,4,1,1,2523,3410,3348
2569,0,69,1,0,4,1,1,2513,3431,3356
2571,0,70,1,2,4,1,1,2566,3433,3387
2572,0,70,1,0,4,1,1,2485,3476,3401
2573,0,71,1,0,4,1,1,2524,3398,3353
2576,0,72,0,0,4,1,1,2496,3382,-1
2578,0,72,0,0,4,1,1,2517,3396,-1
2580,0,71,1,0,4,1,1,2524,3412,3382
2581,0,71,1,0,4,1,1,2489,3387,3364
2582,0,72,0,0,4,1,1,2567,3410,-1
2584,0,69,1,1,4,1,1,2513,3435,3367
2585,0,72,0,0,4,1,1,2581,3387,-1
2586,0,72,0,0,4,1,1,2573,3398,-1
2588,0,70,0,0,4,1,1,2405,3392,-1
2590,0,71,0,0,4,1,1,2489,3395,-1
2592,0,70,0,0,4,1,1,2569,3431,-1
2593,0,69,1,0,4,1,1,2513,3431,3382
2595,0,70,1,1,4,1,1,2584,3436,3392
2597,0,72,0,0,4,1,1,2580,3412,-1
2602,0,71,1,3,4,1,1,2571,3503,3392
2603,0,71,1,0,4,1,1,2524,3442,3393
2604,0,69,1,1,4,1,1,2513,3438,3393
2605,0,70,0,0,4,1,1,2593,3431,-1
2606,0,72,1,0,4,1,1,2602,3426,3400
2608,0,72,0,0,4,1,1,2603,3442,-1
2609,0,70,1,1,4,1,1,2604,3444,3410
2610,0,70,0,0,4,1,1,2566,3414,-1
2615,0,71,1,0,4,1,1,2571,3442,3406
2616,0,70,0,0,4,1,1,2584,3433,-1
2617,0,71,0,0,4,1,1,2524,3440,-1
2618,0,69,1,0,4,1,1,2513,3443,3404
2619,0,73,0,0,4,1,1,2606,3426,-1
2620,0,71,1,3,4,1,1,2595,3493,3411
2621,0,72,1,1,4,1,1,2602,3478,3425
2622,0,70,1,2,4,1,1,2485,3485,3412
2623,0,72,0,0,4,1,1,2615,3442,-1
2626,0,71,1,1,4,1,1,2609,3474,3415
2627,0,72,1,1,4,1,1,2620,3477,3424
2628,0,71,1,1,4,1,1,2622,3476,3434
2629,0,70,0,0,4,1,1,2604,3438,-1
2630,0,70,1,0,4,1,1,2485,3467,3436
2631,0,71,0,0,4,1,1,2609,3444,-1
2632,0,73,1,0,4,1,1,2627,3485,3451
2634,0,73,1,0,4,1,1,2621,3462,3434
2636,0,72,1,0,4,1,1,2620,3459,3434
2640,0,72,1,0,4,1,1,2628,3481,3439
2641,0,72,1,0,4,1,1,2626,3481,3442
2642,0,74,0,0,4,1,1,2634,3462,-1
2644,0,73,0,0,4,1,1,2636,3459,-1
2645,0,72,1,2,4,1,1,2602,3548,3455
2649,0,72,1,4,4,1,1,2620,3613,3463
2652,0,73,0,0,4,1,1,2641,3480,-1
2654,0,70,1,1,4,1,1,2485,3526,3475
2656,0,72,0,0,4,1,1,2628,3476,-1
2657,0,71,1,1,4,1,1,2622,3523,3453
2658,0,74,0,0,4,1,1,2632,3485,-1
2659,0,73,0,0,4,1,1,2627,3477,-1
2660,0,73,1,2,4,1,1,2645,3557,3479
2662,0,71,0,0,4,1,1,2622,3479,-1
2663,0,73,0,0,4,1,1,2640,3481,-1
2664,0,73,0,0,4,1,1,2621,3478,-1
2665,0,72,1,0,4,1,1,2657,3505,3481
2668,0,72,0,0,4,1,1,2602,3502,-1
2669,0,72,0,0,4,1,1,2620,3493,-1
2674,0,73,1,0,4,1,1,2649,3540,3492
2677,0,74,1,4,4,1,1,2660,3635,3495
2678,0,71,1,1,4,1,1,2654,3569,3485
2681,0,73,0,0,4,1,1,2665,3505,-1
2682,0,70,0,0,4,1,1,2485,3505,-1
2685,0,72,1,2,4,1,1,2678,3587,3491
2686,0,73,1,2,4,1,1,2645,3572,3519
2687,0,72,0,0,4,1,1,2657,3523,-1
2689,0,75,1,0,4,1,1,2677,3576,3517
2690,0,73,1,0,4,1,1,2649,3529,3506
2691,0,74,1,1,3,1,0,2660,3556,3525
2692,0,73,1,3,4,1,1,2685,3583,3508
2695,0,72,0,0,4,1,1,2678,3533,-1
2697,0,74,1,0,4,1,1,2692,3545,3515
2698,0,73,1,2,4,1,1,2649,3615,3518
2699,0,75,0,0,4,1,1,2697,3545,-1
