id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1824,0,32,1,1,4,1,1,1531,1570,1526
1826,0,34,0,0,4,1,1,1738,1543,-1
1827,0,33,1,2,4,1,0,1757,1608,1549
1829,0,30,1,0,4,1,1,1768,1596,1564
1832,0,35,1,2,5,1,0,1760,1703,1541
1833,0,35,0,0,4,1,1,1715,1555,-1
1835,0,35,1,0,4,1,1,1776,1606,1537
1837,0,30,0,0,4,1,1,1796,1566,-1
1838,0,31,1,0,4,1,1,1814,1591,1539
1840,0,36,1,0,4,1,1,1817,1564,1539
1841,0,33,1,1,5,1,0,1710,1681,1561
1844,0,34,1,0,4,1,1,1821,1588,1557
1845,0,33,1,0,4,1,1,1824,1570,1542
1850,0,28,0,0,4,1,1,1665,1586,-1
1851,0,36,1,1,5,1,0,1832,1648,1611
1852,0,34,0,0,4,1,1,1845,1567,-1
1853,0,29,1,1,4,1,1,1750,1721,1602
1854,0,34,1,1,4,1,1,1811,1611,1584
1855,0,35,1,1,4,1,1,1776,1613,1548
1858,0,36,1,0,5,1,0,1817,1596,1555
1862,0,31,1,1,4,1,1,1807,1608,1552
1863,0,35,0,0,4,1,1,1760,1571,-1
1864,0,35,1,1,4,1,1,1800,1632,1555
1865,0,33,0,0,4,1,1,1824,1570,-1
1867,0,36,1,0,4,1,1,1855,1585,1553
1868,0,34,1,1,4,1,0,1827,1618,1574
1870,0,32,1,1,4,1,1,1862,1621,1567
1871,0,37,0,0,4,1,1,1867,1585,-1
1872,0,35,1,3,4,1,1,1776,1685,1559
1874,0,30,0,0,4,1,1,1749,1584,-1
1876,0,33,1,1,3,1,0,1757,1592,1559
1879,0,35,0,0,4,1,1,1844,1582,-1
1880,0,31,1,0,4,1,1,1807,1616,1563
1881,0,37,0,0,5,1,0,1858,1596,-1
1882,0,36,0,0,4,1,1,1855,1613,-1
1883,0,36,0,0,4,1,1,1817,1602,-1
1884,0,36,1,0,3,1,0,1864,1588,1565
1885,0,35,1,0,4,1,1,1800,1589,1566
1886,0,29,0,0,5,1,0,1732,1594,-1
1888,0,34,0,0,5,1,0,1841,1626,-1
1891,0,31,0,0,4,1,1,1829,1596,-1
1892,0,33,0,0,4,1,1,1757,1584,-1
1893,0,36,0,0,4,1,1,1885,1589,-1
1894,0,33,0,0,4,1,1,1710,1593,-1
1895,0,34,1,0,3,1,0,1876,1595,1573
1897,0,31,1,1,4,1,1,1807,1693,1574
1900,0,30,1,0,4,1,1,1768,1600,1577
1901,0,36,0,0,4,1,1,1864,1632,-1
1902,0,36,1,1,4,1,1,1872,1670,1581
1903,0,35,1,3,4,1,1,1800,1736,1590
1904,0,35,0,0,3,1,0,1895,1595,-1
1905,0,35,1,3,4,1,0,1868,1677,1579
1906,0,30,1,0,4,1,1,1818,1615,1598
1908,0,31,1,1,4,1,1,1807,1621,1587
1909,0,34,1,0,4,1,0,1827,1622,1591
1911,0,35,1,0,4,1,1,1854,1613,1589
1913,0,33,1,0,4,1,1,1870,1611,1590
1914,0,37,1,2,4,1,1,1902,1710,1641
1916,0,36,1,0,4,1,0,1905,1606,1591
1917,0,32,1,1,4,1,1,1908,1759,1592
1921,0,35,0,0,5,1,0,1868,1618,-1
1923,0,36,1,2,4,1,1,1872,1666,1622
1928,0,35,0,0,4,1,0,1909,1622,-1
1929,0,34,1,0,3,1,0,1811,1631,1615
1930,0,36,0,0,4,1,1,1911,1613,-1
1931,0,33,1,4,4,1,1,1917,1799,1732
1932,0,35,1,1,4,1,1,1776,1645,1602
1934,0,36,0,0,4,1,0,1903,1634,-1
1935,0,31,0,0,4,1,1,1807,1615,-1
1937,0,32,0,0,4,1,1,1880,1616,-1
1940,0,33,0,0,4,1,1,1870,1621,-1
1942,0,35,1,0,4,1,1,1800,1625,1600
1947,0,36,1,1,4,1,0,1905,1667,1611
1948,0,30,1,0,4,1,1,1853,1675,1637
1950,0,30,1,2,4,1,1,1818,1754,1611
1952,0,36,0,0,3,1,0,1942,1625,-1
1954,0,35,0,0,4,1,1,1800,1632,-1
1957,0,35,0,0,4,1,1,1776,1642,-1
1958,0,29,1,1,4,1,1,1750,1669,1613
1959,0,36,1,1,4,1,1,1932,1667,1618
1962,0,31,0,0,4,1,1,1950,1632,-1
1963,0,37,1,1,5,1,0,1851,1677,1618
1964,0,37,1,0,4,1,0,1947,1645,1617
1967,0,32,1,1,4,1,1,1897,1662,1619
1968,0,30,1,0,4,1,1,1958,1673,1618
1973,0,38,0,0,4,1,0,1964,1645,-1
1974,0,36,1,1,5,1,0,1832,1747,1653
1975,0,36,1,0,4,1,0,1905,1668,1646
1976,0,31,0,0,4,1,1,1968,1650,-1
1978,0,38,1,0,5,1,0,1963,1678,1643
1979,0,33,1,1,4,1,1,1967,1689,1623
1980,0,29,1,0,4,1,1,1750,1672,1639
1982,0,37,1,5,4,1,1,1959,1780,1626
1983,0,34,1,1,4,1,1,1811,1732,1626
1985,0,37,1,0,4,1,1,1923,1665,1626
1987,0,37,0,0,4,1,0,1947,1667,-1
1988,0,34,1,0,6,1,0,1979,1767,1650
1990,0,37,0,0,5,1,0,1851,1648,-1
1991,0,38,0,0,4,1,1,1985,1665,-1
1992,0,38,1,2,4,1,1,1982,1799,1683
1993,0,30,0,0,4,1,0,1958,1669,-1
1994,0,36,1,0,4,1,0,1872,1682,1662
1995,0,33,0,0,4,1,1,1967,1655,-1
1997,0,37,1,2,4,1,1,1923,1703,1638
1998,0,34,1,1,4,1,1,1841,1689,1645
2001,0,37,0,0,3,1,0,1959,1667,-1
2002,0,38,1,0,4,1,1,1997,1720,1648
2003,0,30,0,0,4,1,1,1980,1672,-1
2004,0,36,1,1,4,1,1,1903,1697,1646
2005,0,38,1,1,4,1,1,1914,1691,1645
2007,0,31,0,0,4,1,1,1948,1675,-1
2008,0,30,0,0,4,1,1,1853,1721,-1
2009,0,34,0,0,4,1,1,1811,1689,-1
2010,0,37,0,0,4,1,1,1923,1666,-1
2014,0,35,1,0,5,1,0,1998,1686,1651
2015,0,39,1,0,4,1,1,2005,1681,1650
2016,0,29,1,1,4,1,1,1750,1716,1651
2017,0,37,1,2,4,1,1,2004,1718,1670
2019,0,38,0,0,5,1,0,1963,1677,-1
2020,0,35,0,0,5,1,0,1988,1754,-1
2021,0,36,0,0,5,1,0,2014,1686,-1
2022,0,38,1,0,4,1,1,1914,1705,1656
2023,0,37,1,0,4,1,1,1974,1711,1675
2026,0,29,1,0,4,1,1,1750,1692,1666
2028,0,32,0,0,4,1,1,1897,1693,-1
2029,0,38,0,0,4,1,1,1914,1710,-1
2031,0,34,0,0,4,1,1,1979,1689,-1
2033,0,38,1,1,4,1,1,1997,1715,1673
2035,0,36,1,0,4,1,1,1903,1728,1677
2036,0,35,0,0,4,1,1,1998,1687,-1
2038,0,39,0,0,4,1,1,2005,1691,-1
2040,0,36,0,0,5,1,0,1832,1703,-1
2041,0,30,1,1,4,1,1,2016,1798,1675
2042,0,38,1,2,4,1,1,2017,1770,1675
2043,0,39,0,0,4,1,1,2022,1705,-1
2045,0,29,0,0,4,1,1,1750,1694,-1
2048,0,39,1,0,4,1,1,2033,1699,1678
2050,0,35,1,4,4,1,1,1983,1799,1686
2053,0,38,0,0,4,1,1,2023,1711,-1
2054,0,39,1,0,5,1,0,2042,1732,1705
2058,0,40,0,0,3,1,0,2048,1699,-1
2059,0,38,0,0,4,1,1,1997,1703,-1
2060,0,31,1,1,4,1,1,1950,1792,1692
2063,0,30,0,0,4,1,1,2016,1716,-1
2064,0,38,1,3,4,1,1,2017,1799,1686
2066,0,39,0,0,4,1,1,2002,1715,-1
2067,0,39,1,0,4,1,1,1992,1763,1721
2068,0,36,1,3,4,1,1,1903,1799,1697
2072,0,36,1,2,4,1,1,2050,1795,1707
2073,0,39,0,0,6,1,0,2033,1715,-1
2074,0,39,1,4,4,1,1,2064,1799,1691
2079,0,38,1,0,4,1,1,1982,1733,1694
2081,0,40,1,1,4,1,1,2074,1782,1725
2082,0,35,0,0,5,1,0,1983,1732,-1
2085,0,39,0,0,4,1,1,2079,1733,-1
2087,0,31,1,3,4,1,1,2041,1799,1741
2089,0,38,1,0,4,1,1,1982,1752,1705
2092,0,37,1,1,4,1,0,2068,1742,1707
2094,0,39,0,0,4,1,1,2089,1752,-1
2096,0,40,0,0,5,1,0,2054,1732,-1
2097,0,31,1,0,4,1,1,1950,1751,1711
2098,0,39,1,1,4,1,1,2064,1781,1715
2099,0,38,1,0,4,1,0,2092,1732,1713
2100,0,37,0,0,5,1,0,1974,1747,-1
2102,0,38,1,1,4,1,1,1982,1774,1716
2104,0,39,1,0,4,1,1,2042,1763,1726
2105,0,36,1,0,4,1,1,2050,1763,1718
2106,0,32,0,0,4,1,1,2097,1751,-1
2109,0,37,1,1,4,1,1,2072,1779,1751
2110,0,40,1,2,4,1,1,2098,1799,1720
2115,0,41,1,0,4,1,1,2110,1785,1750
2116,0,40,0,0,4,1,1,2067,1763,-1
2119,0,32,1,0,4,1,1,2060,1799,1735
2120,0,37,1,1,4,1,1,2068,1785,1741
2121,0,36,1,0,4,1,1,2050,1758,1729
2122,0,41,1,2,4,1,1,2081,1782,1742
2123,0,40,0,0,4,1,1,2098,1746,-1
2124,0,40,0,0,4,1,1,2104,1763,-1
2127,0,38,1,0,4,1,1,1982,1772,1746
2128,0,37,0,0,4,1,1,2121,1748,-1
2131,0,40,1,1,4,1,1,2074,1799,1736
2132,0,34,1,0,4,1,1,1931,1796,1737
2137,0,39,0,0,4,1,1,2042,1764,-1
2140,0,39,1,1,4,1,1,2102,1773,1739
2141,0,33,0,0,4,1,1,2119,1785,-1
2143,0,41,1,0,4,1,1,2131,1799,1792
2144,0,35,0,0,4,1,1,2132,1777,-1
2145,0,33,0,0,5,1,0,1917,1759,-1
2146,0,40,1,2,4,1,1,2140,1799,1744
2147,0,32,1,0,4,1,1,2087,1799,1767
2148,0,38,1,1,4,1,1,2120,1789,1746
2149,0,42,1,0,3,1,0,2122,1783,1746
2150,0,40,1,1,4,1,1,2074,1799,1756
2151,0,34,1,0,4,1,1,1931,1799,1753
2152,0,39,0,0,4,1,1,2102,1774,-1
2153,0,36,1,0,4,1,1,2050,1799,1781
2154,0,32,0,0,4,1,1,2060,1792,-1
2155,0,43,0,0,3,1,0,2149,1783,-1
2156,0,41,1,1,4,1,1,2146,1799,1754
2157,0,31,0,0,4,1,1,2041,1771,-1
2159,0,39,1,1,4,1,1,2148,1799,1757
2160,0,40,0,0,4,1,1,2140,1773,-1
2161,0,40,0,0,4,1,1,2098,1781,-1
2164,0,41,0,0,4,1,1,2081,1782,-1
2165,0,38,1,2,4,1,1,2109,1799,1756
2167,0,42,0,0,4,1,1,2115,1785,-1
2169,0,38,0,0,4,1,1,2120,1785,-1
2171,0,42,1,0,4,1,1,2122,1789,1764
2172,0,41,1,0,4,1,1,2150,1799,1787
2173,0,39,1,1,4,1,1,2064,1799,1776
2175,0,37,1,1,4,1,1,2072,1799,1763
2177,0,34,1,1,4,1,1,1931,1799,1764
2178,0,37,1,1,4,1,1,2068,1799,1780
2180,0,40,1,0,4,1,1,2074,1799,1772
2182,0,39,0,0,4,1,1,2148,1789,-1
2183,0,39,1,0,4,1,1,2165,1799,1773
2185,0,35,1,0,4,1,1,2177,1799,1770
2187,0,40,1,0,4,1,1,2159,1799,1782
2188,0,38,1,0,4,1,1,2175,1799,1783
2189,0,33,0,0,4,1,1,2147,1799,-1
2191,0,37,0,0,4,1,1,2072,1795,-1
2192,0,34,1,0,4,1,1,1931,1799,1775
2194,0,41,1,0,4,1,1,2110,1799,1781
2196,0,32,1,0,4,1,1,2087,1799,1782
2197,0,41,1,0,4,1,1,2146,1799,1779
2199,0,42,1,0,4,1,1,2156,1799,1784
2200,0,40,1,0,3,1,0,2173,1799,1783
2201,0,41,0,0,4,1,1,2180,1799,-1
2204,0,39,1,1,4,1,1,2165,1799,1784
2206,0,39,1,0,4,1,1,1992,1799,1785
2208,0,38,1,0,4,1,1,2178,1799,1786
2211,0,37,0,0,4,1,1,2153,1799,-1
2213,0,36,0,0,4,1,1,2185,1799,-1
2215,0,39,0,0,4,1,1,2064,1799,-1
2216,0,41,0,0,3,1,0,2200,1799,-1
2217,0,42,0,0,4,1,1,2194,1799,-1
2218,0,42,0,0,4,1,1,2197,1799,-1
2221,0,40,1,0,4,1,1,2204,1799,1790
2222,0,40,0,0,4,1,1,2206,1799,-1
2223,0,40,0,0,4,1,1,2183,1799,-1
2224,0,35,0,0,4,1,1,2151,1799,-1
2227,0,32,1,1,3,1,0,2087,1799,1793
2228,0,35,0,0,4,1,1,2177,1799,-1
2230,0,38,0,0,4,1,1,2175,1799,-1
2231,0,39,0,0,4,1,1,1992,1799,-1
2233,0,36,0,0,4,1,1,2050,1799,-1
2234,0,42,0,0,4,1,1,2143,1799,-1
2236,0,33,1,0,3,1,0,2227,1799,1799
2237,0,42,0,0,4,1,1,2156,1799,-1
2239,0,41,0,0,4,1,1,2150,1799,-1
2241,0,39,0,0,4,1,1,2165,1799,-1
2242,0,34,0,0,3,1,0,2236,1799,-1
