id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1504,0,28,1,0,2,1,0,1415,1651,1518
1505,0,20,0,0,3,1,0,1217,1547,-1
1506,0,26,1,1,2,1,0,1408,1670,1539
1507,0,20,1,1,3,1,0,1233,1983,1523
1509,0,27,1,0,2,1,0,1416,1569,1524
1510,0,27,1,0,2,1,0,1414,1579,1526
1511,0,16,0,0,3,1,0,1278,1656,-1
1512,0,28,1,1,2,1,0,1415,1696,1530
1513,0,28,0,0,2,1,0,1410,1554,-1
1514,0,28,1,0,2,1,0,1418,1629,1536
1515,0,29,1,0,1,1,0,1496,1568,1535
1516,0,28,1,0,2,1,0,1424,1660,1536
1517,0,20,1,1,3,1,0,1233,2070,1546
1518,0,27,1,0,2,1,0,1389,1602,1543
1520,0,27,0,0,2,1,0,1414,1580,-1
1522,0,29,0,0,2,1,0,1428,1576,-1
1523,0,28,1,6,2,1,0,1418,1848,1544
1524,0,28,1,1,2,1,0,1387,1678,1548
1525,0,26,1,6,2,1,0,1408,1832,1579
1527,0,27,1,1,2,1,0,1416,1690,1555
1529,0,16,1,0,3,1,0,1288,1888,1551
1530,0,20,1,1,3,1,0,1302,1915,1599
1531,0,27,1,0,2,1,0,1389,1687,1554
1532,0,28,1,0,2,1,0,1387,1617,1556
1533,0,28,1,1,2,1,0,1418,1756,1577
1534,0,28,1,0,2,1,0,1424,1690,1603
1535,0,27,0,0,2,1,0,1322,1592,-1
1536,0,28,1,0,2,1,0,1433,1703,1561
1538,0,28,1,0,2,1,0,1448,1643,1562
1539,0,17,0,0,3,1,0,1219,1648,-1
1540,0,28,1,1,2,1,0,1387,1736,1577
1541,0,28,1,0,2,1,0,1448,1627,1579
1542,0,28,1,0,2,1,0,1451,1776,1572
1544,0,27,1,0,2,1,0,1389,1624,1577
1545,0,28,0,0,2,1,0,1462,1615,-1
1546,0,27,1,0,2,1,0,1416,1677,1578
1547,0,20,1,0,3,1,0,1233,1614,1580
1548,0,28,1,2,2,1,0,1451,1736,1581
1549,0,27,1,0,2,1,0,1464,1624,1583
1550,0,28,1,0,2,1,0,1466,1651,1585
1551,0,31,0,0,2,1,0,1468,1644,-1
1552,0,28,1,0,2,1,0,1471,1644,1586
1553,0,27,1,0,2,1,0,1416,1692,1592
1554,0,28,0,0,2,1,0,1418,1643,-1
1556,0,27,1,0,2,1,0,1478,1628,1591
1557,0,27,1,0,2,1,0,1464,1646,1594
1558,0,16,1,0,3,1,0,1288,1922,1596
1559,0,28,0,0,2,1,0,1471,1623,-1
1560,0,29,1,0,2,1,0,1479,1627,1597
1561,0,28,1,1,2,1,0,1482,1707,1597
1562,0,28,1,1,2,1,0,1387,1706,1601
1563,0,27,1,2,2,1,0,1478,1717,1650
1564,0,27,1,0,2,1,0,1485,1660,1600
1565,0,29,1,0,2,1,0,1488,1749,1602
1566,0,28,1,0,2,1,0,1490,1785,1604
1567,0,29,1,0,2,1,0,1491,1701,1604
1569,0,27,1,1,2,1,0,1416,1771,1612
1570,0,27,0,0,2,1,0,1464,1700,-1
1571,0,28,1,0,2,1,0,1482,1699,1615
1572,0,28,1,6,2,1,0,1451,1868,1632
1574,0,27,1,0,2,1,0,1485,1686,1616
1575,0,28,1,1,2,1,0,1490,1760,1617
1576,0,29,1,3,2,1,0,1491,1836,1621
1577,0,28,0,0,2,1,0,1387,1702,-1
1578,0,29,1,7,2,1,0,1497,1972,1620
1580,0,28,1,0,2,1,0,1498,1654,1625
1582,0,28,1,1,2,1,0,1482,1786,1628
1583,0,29,0,0,2,1,0,1504,1651,-1
1584,0,27,0,0,2,1,0,1485,1652,-1
1585,0,27,1,0,2,1,0,1506,1666,1625
1586,0,29,1,0,2,1,0,1512,1692,1626
1587,0,29,1,2,2,1,0,1523,1858,1626
1588,0,27,0,0,2,1,0,1416,1689,-1
1589,0,20,1,0,3,1,0,1233,1814,1631
1590,0,29,1,1,2,1,0,1497,1758,1638
1591,0,29,1,0,2,1,0,1524,1673,1630
1592,0,27,1,1,2,1,0,1525,1738,1630
1593,0,28,1,0,2,1,0,1527,1699,1630
1594,0,29,1,0,2,1,0,1533,1701,1631
1595,0,29,0,0,2,1,0,1534,1664,-1
1596,0,29,1,0,2,1,0,1540,1683,1634
1597,0,27,1,0,2,1,0,1389,1731,1640
1598,0,28,1,6,2,1,0,1451,2064,1672
1599,0,20,1,0,3,1,0,1233,2006,1649
1600,0,29,1,0,2,1,0,1479,1770,1646
1601,0,20,0,0,3,1,0,1302,1731,-1
1602,0,28,1,3,2,1,0,1482,1883,1647
1603,0,29,1,1,2,1,0,1491,1788,1650
1604,0,16,1,0,3,1,0,1314,1729,1651
1605,0,27,0,0,2,1,0,1421,1678,-1
1606,0,28,1,0,2,1,0,1490,1694,1662
1607,0,28,1,14,2,1,0,1498,2097,1654
1608,0,29,1,2,2,1,0,1523,1835,1654
1609,0,18,1,0,4,1,0,1323,1729,1656
1610,0,16,0,0,3,1,0,1326,1702,-1
1611,0,28,0,0,2,1,0,1482,1689,-1
1612,0,29,1,1,2,1,0,1497,1772,1662
1613,0,29,0,0,2,1,0,1512,1696,-1
1614,0,27,1,1,2,1,0,1525,1869,1659
1616,0,27,1,0,2,1,0,1389,1725,1684
1617,0,16,1,0,3,1,0,1314,1825,1662
1618,0,28,0,0,2,1,0,1527,1690,-1
1619,0,29,1,0,2,1,0,1523,1807,1666
1620,0,29,0,0,2,1,0,1542,1770,-1
1621,0,18,0,0,3,1,0,1323,1697,-1
1622,0,29,1,1,2,1,0,1548,1848,1669
1623,0,29,1,0,2,1,0,1561,1787,1672
1624,0,29,1,0,2,1,0,1562,1752,1672
1625,0,29,1,0,2,1,0,1497,1803,1677
1626,0,28,1,1,2,1,0,1563,1877,1676
1627,0,28,1,2,2,1,0,1490,1937,1684
1628,0,29,1,0,2,1,0,1523,1771,1712
1629,0,20,0,0,3,1,0,1233,1804,-1
1630,0,29,1,0,2,1,0,1479,1726,1690
1631,0,27,1,1,2,1,0,1525,1843,1688
1632,0,29,1,4,2,1,0,1548,2006,1690
1633,0,16,1,0,3,1,0,1314,1731,1693
1634,0,29,1,1,2,1,0,1491,1870,1714
1635,0,28,1,0,2,1,0,1563,1734,1703
1636,0,29,0,0,2,1,0,1566,1726,-1
1637,0,29,1,0,2,1,0,1572,1866,1693
1638,0,20,1,0,3,1,0,1362,1919,1707
1639,0,30,1,2,2,1,0,1576,1930,1695
1640,0,30,1,2,2,1,0,1578,1911,1695
1641,0,16,1,9,3,1,0,1398,3210,1698
1642,0,20,1,0,3,1,0,1400,1742,1699
1644,0,21,1,0,3,1,0,1422,1931,1701
1645,0,16,0,0,3,1,0,1314,1734,-1
1646,0,27,1,3,2,1,0,1525,1905,1702
1647,0,20,1,0,3,1,0,1436,1748,1703
1648,0,16,1,1,3,1,0,1288,2048,1733
1649,0,29,0,0,2,1,0,1548,1736,-1
1650,0,29,0,0,2,1,0,1497,1721,-1
1652,0,29,1,4,2,1,0,1572,2000,1705
1653,0,30,1,1,2,1,0,1576,1900,1705
1654,0,30,1,3,2,1,0,1578,1919,1705
1655,0,29,1,0,2,1,0,1582,1840,1717
1656,0,30,1,0,2,1,0,1587,1745,1706
1657,0,30,1,1,2,1,0,1590,1875,1709
1658,0,28,1,0,2,1,0,1592,1758,1709
1659,0,28,0,0,2,1,0,1597,1731,-1
1660,0,16,1,0,3,1,0,1398,2108,1711
1661,0,28,1,0,2,1,0,1569,1880,1716
1662,0,29,1,1,2,1,0,1572,1898,1716
1663,0,30,1,0,2,1,0,1576,1752,1720
1664,0,20,0,0,3,1,0,1362,1771,-1
1665,0,27,1,0,2,1,0,1525,1849,1739
1666,0,29,1,1,2,1,0,1572,1897,1737
1667,0,29,1,0,2,1,0,1575,1763,1733
1668,0,30,1,0,2,1,0,1578,1890,1728
1671,0,29,0,0,2,1,0,1582,1786,-1
1673,0,30,0,0,2,1,0,1590,1758,-1
1674,0,29,1,1,2,1,0,1598,1925,1733
1675,0,29,1,0,2,1,0,1602,1901,1733
1676,0,21,0,0,3,1,0,1422,1786,-1
1678,0,30,1,0,2,1,0,1603,1895,1734
1679,0,29,1,0,2,1,0,1607,1788,1735
1680,0,20,1,0,3,1,0,1436,1792,1738
1681,0,20,1,0,3,1,0,1445,2186,1738
1682,0,30,1,0,2,1,0,1608,1878,1737
1683,0,30,1,0,2,1,0,1612,1802,1739
1684,0,28,0,0,2,1,0,1614,1770,-1
1685,0,20,1,0,3,1,0,1450,1858,1740
1686,0,28,1,0,2,1,0,1490,1894,1746
1688,0,30,1,7,2,1,0,1578,2146,1758
1689,0,20,0,0,3,1,0,1436,1779,-1
1691,0,29,0,0,2,1,0,1566,1785,-1
1692,0,29,1,1,2,1,0,1523,1974,1761
1693,0,29,1,1,2,1,0,1598,1947,1754
1694,0,29,1,2,2,1,0,1572,2166,1797
1695,0,28,1,2,2,1,0,1490,1944,1761
1696,0,29,1,0,2,1,0,1602,2012,1759
1697,0,30,0,0,2,1,0,1603,1788,-1
1698,0,16,1,0,3,1,0,1314,1822,1773
1699,0,29,1,5,2,1,0,1598,2046,1763
1700,0,20,1,0,3,1,0,1400,2224,1767
1702,0,29,1,1,2,1,0,1602,1975,1775
1703,0,27,1,1,2,1,0,1525,1953,1772
1704,0,16,1,0,3,1,0,1398,2042,1778
1705,0,29,1,0,2,1,0,1607,1809,1778
1707,0,20,1,0,3,1,0,1445,1824,1774
1708,0,30,1,5,2,1,0,1608,2156,1774
1709,0,30,1,0,2,1,0,1622,1874,1779
1710,0,30,0,0,2,1,0,1576,1836,-1
1711,0,20,1,0,3,1,0,1450,1912,1778
1712,0,29,1,1,2,1,0,1598,1955,1807
1714,0,21,1,0,3,1,0,1455,1853,1782
1716,0,27,0,0,2,1,0,1525,1825,-1
1717,0,16,0,0,3,1,0,1314,1827,-1
1718,0,20,0,0,3,1,0,1445,1832,-1
1720,0,20,1,5,3,1,0,1473,3306,1789
1721,0,21,1,1,3,1,0,1487,2152,1790
1722,0,20,1,0,3,1,0,1501,2256,1790
1723,0,20,0,0,3,1,0,1450,1838,-1
1724,0,29,1,0,2,1,0,1523,1950,1806
1725,0,30,1,3,2,1,0,1578,2141,1796
1726,0,30,1,0,2,1,0,1587,1823,1792
1728,0,30,0,0,2,1,0,1608,1835,-1
1729,0,28,1,0,2,1,0,1614,1834,1802
1731,0,29,1,0,2,1,0,1607,1839,1804
1732,0,30,0,0,2,1,0,1622,1848,-1
1733,0,21,1,0,3,1,0,1455,1878,1805
1734,0,29,0,0,2,1,0,1491,1864,-1
1735,0,29,1,3,2,1,0,1627,2059,1805
1736,0,20,0,0,3,1,0,1473,1830,-1
1737,0,28,1,0,2,1,0,1631,1887,1815
1738,0,30,1,0,2,1,0,1632,1843,1809
1739,0,20,1,1,3,1,0,1501,2253,1811
1740,0,30,1,0,2,1,0,1634,1927,1824
1742,0,29,1,0,2,1,0,1607,1858,1818
1744,0,29,0,0,2,1,0,1523,1848,-1
1745,0,30,0,0,2,1,0,1587,1858,-1
1747,0,30,1,2,2,1,0,1578,1977,1879
1748,0,21,1,0,3,1,0,1455,1931,1833
1750,0,31,1,0,2,1,0,1639,1975,1828
1752,0,29,1,2,2,1,0,1607,2004,1833
1753,0,31,1,1,2,1,0,1640,1975,1829
1755,0,29,1,1,2,1,0,1626,1964,1861
1756,0,29,1,0,2,1,0,1627,1953,1850
1758,0,21,1,0,3,1,0,1487,2567,1834
1759,0,28,1,18,2,1,0,1646,2685,1833
1760,0,30,1,0,2,1,0,1652,1912,1833
1762,0,20,1,5,3,1,0,1501,7199,1835
1763,0,31,1,0,2,1,0,1653,1969,1834
1764,0,29,1,2,2,1,0,1572,2037,1842
1765,0,30,1,0,2,1,0,1632,1979,1843
1766,0,21,1,0,3,1,0,1507,2193,1839
1767,0,31,1,0,2,1,0,1639,1923,1875
1768,0,29,1,0,2,1,0,1598,2075,1841
1769,0,21,1,0,3,1,0,1517,2068,1839
1771,0,21,1,0,3,1,0,1530,1918,1841
1772,0,31,1,0,2,1,0,1640,1915,1840
1773,0,31,1,0,2,1,0,1654,2095,1841
1774,0,29,1,1,2,1,0,1607,2105,1852
1775,0,28,1,0,2,1,0,1646,2015,1843
1776,0,30,1,0,2,1,0,1652,1947,1845
1777,0,31,1,0,2,1,0,1657,1986,1845
1778,0,21,1,0,3,1,0,1487,3812,1862
1779,0,20,1,0,3,1,0,1501,7199,1852
1780,0,31,1,0,2,1,0,1654,2062,1851
1781,0,30,1,0,2,1,0,1662,1900,1852
1783,0,30,1,0,2,1,0,1652,1989,1856
1784,0,30,1,0,2,1,0,1666,1890,1860
1785,0,28,1,0,2,1,0,1646,1987,1866
1787,0,31,0,0,2,1,0,1668,1890,-1
1788,0,21,1,0,3,1,0,1455,2154,1863
1789,0,30,1,0,2,1,0,1674,2081,1881
1790,0,29,1,0,2,1,0,1607,1922,1869
1791,0,30,1,0,2,1,0,1652,2087,1934
1792,0,31,1,6,2,1,0,1688,2201,1871
1793,0,30,1,0,2,1,0,1693,2118,1880
1794,0,30,1,0,2,1,0,1694,1964,1876
1795,0,31,1,0,2,1,0,1654,1915,1880
1796,0,28,0,0,2,1,0,1646,1905,-1
1797,0,29,1,0,2,1,0,1695,1925,1903
1798,0,29,1,1,2,1,0,1598,2129,1898
1799,0,21,1,0,3,1,0,1455,2601,1882
1800,0,31,1,14,2,1,0,1688,2507,1882
1801,0,29,1,4,2,1,0,1607,2264,1886
1802,0,31,0,0,2,1,0,1654,1919,-1
1804,0,30,1,0,2,1,0,1632,2014,1925
1805,0,21,1,0,3,1,0,1487,2339,1904
1806,0,30,1,3,2,1,0,1694,2218,1971
1807,0,20,1,0,3,1,0,1501,3469,1897
1808,0,30,1,0,2,1,0,1692,1945,1898
1809,0,30,1,2,2,1,0,1699,2185,1900
1810,0,30,1,0,2,1,0,1702,2074,1900
1811,0,28,1,8,2,1,0,1703,2296,1902
1812,0,30,0,0,2,1,0,1693,1947,-1
1813,0,21,1,0,3,1,0,1455,1940,1909
1814,0,29,1,3,2,1,0,1607,2219,1908
1815,0,30,1,3,2,1,0,1578,2443,1919
1816,0,31,1,0,2,1,0,1688,2144,1917
1817,0,29,1,2,2,1,0,1695,2216,1914
1819,0,30,1,10,2,1,0,1699,2830,1915
1820,0,31,1,5,2,1,0,1708,2594,1918
1821,0,30,1,0,2,1,0,1712,2123,1918
1823,0,31,1,0,2,1,0,1725,1968,1918
1825,0,29,0,0,2,1,0,1598,1953,-1
1827,0,30,0,0,2,1,0,1692,1974,-1
1828,0,21,1,0,3,1,0,1455,2118,1942
1829,0,30,1,0,2,1,0,1735,1994,1946
1830,0,31,1,0,2,1,0,1747,2109,1924
1832,0,30,1,2,2,1,0,1752,2327,1924
1833,0,32,1,0,2,1,0,1753,1977,1924
1834,0,30,1,0,2,1,0,1755,1958,1925
1835,0,29,1,0,2,1,0,1759,2996,1926
1836,0,30,0,0,2,1,0,1712,1955,-1
1837,0,31,1,0,2,1,0,1725,1968,1927
1838,0,32,0,0,2,1,0,1763,1969,-1
1839,0,30,1,1,2,1,0,1764,2246,1929
1840,0,31,1,0,2,1,0,1747,2144,1943
1842,0,32,0,0,2,1,0,1750,1975,-1
1844,0,30,1,16,2,1,0,1752,2887,1939
1845,0,29,1,0,2,1,0,1607,2025,1941
1846,0,30,0,0,2,1,0,1755,1964,-1
1848,0,30,1,0,2,1,0,1699,2194,1957
1849,0,21,1,0,3,1,0,1487,7199,1948
1850,0,30,1,2,2,1,0,1632,2318,1955
1851,0,31,1,0,2,1,0,1688,2064,1951
1852,0,20,1,0,3,1,0,1501,2770,1951
1853,0,31,1,0,2,1,0,1708,2049,1972
1854,0,29,1,0,2,1,0,1607,2129,1962
1855,0,21,1,0,3,1,0,1455,3799,1966
1856,0,31,1,0,2,1,0,1725,2152,1998
1857,0,21,1,0,3,1,0,1487,7199,2037
1858,0,30,1,0,2,1,0,1735,2022,1960
1859,0,17,1,0,3,1,0,1641,2061,1968
1860,0,30,1,0,2,1,0,1699,2276,1967
1861,0,20,1,0,3,1,0,1501,7199,2005
1862,0,29,1,2,2,1,0,1759,2443,1970
1863,0,30,0,0,2,1,0,1752,2004,-1
1864,0,30,0,0,2,1,0,1652,2000,-1
1865,0,31,1,6,2,1,0,1688,2658,1981
1866,0,29,1,1,2,1,0,1607,2674,1998
1867,0,30,0,0,2,1,0,1632,2006,-1
1868,0,21,1,0,3,1,0,1455,7199,2002
1869,0,30,1,0,2,1,0,1699,2615,1977
1870,0,30,1,0,2,1,0,1735,2401,1983
1871,0,29,1,0,2,1,0,1759,2276,1979
1872,0,30,1,0,2,1,0,1764,2353,1980
1873,0,30,0,0,2,1,0,1696,2012,-1
1874,0,31,1,12,2,1,0,1708,3250,1981
1876,0,30,0,0,2,1,0,1768,2075,-1
1877,0,29,1,4,2,1,0,1759,3110,1989
1878,0,32,0,0,2,1,0,1773,2095,-1
1879,0,30,0,0,2,1,0,1774,2031,-1
1880,0,17,1,0,3,1,0,1641,2067,1997
1881,0,17,1,0,3,1,0,1648,7199,2004
1882,0,17,1,0,3,1,0,1641,2043,2007
1884,0,29,1,16,2,1,0,1759,3488,2025
1885,0,32,0,0,2,1,0,1780,2041,-1
1886,0,32,1,0,2,1,0,1792,2176,2009
1887,0,29,1,0,2,1,0,1607,2588,2016
1888,0,21,1,0,3,1,0,1455,7199,2025
1889,0,30,0,0,2,1,0,1699,2046,-1
1890,0,31,0,0,2,1,0,1725,2141,-1
1891,0,32,1,0,2,1,0,1792,2462,2019
1892,0,31,1,10,2,1,0,1708,3425,2038
1893,0,32,1,0,2,1,0,1792,2184,2028
1894,0,29,1,9,2,1,0,1607,3460,2050
1895,0,31,1,0,2,1,0,1688,2282,2054
1896,0,30,0,0,2,1,0,1694,2166,-1
1898,0,29,1,0,2,1,0,1759,2400,2046
1900,0,30,1,1,2,1,0,1774,2954,2046
1901,0,21,1,0,3,1,0,1455,7199,2056
1902,0,31,1,0,2,1,0,1708,2520,2114
1903,0,20,0,0,3,1,0,1501,2083,-1
1904,0,17,1,0,3,1,0,1641,2217,2059
1905,0,29,0,0,2,1,0,1607,2097,-1
1907,0,31,0,0,2,1,0,1789,2081,-1
1908,0,31,0,0,2,1,0,1791,2087,-1
1909,0,30,0,0,2,1,0,1774,2105,-1
1910,0,30,1,0,2,1,0,1798,2192,2067
1912,0,32,1,0,2,1,0,1800,2432,2069
1914,0,30,1,0,2,1,0,1801,2968,2071
1916,0,31,1,0,2,1,0,1688,2549,2105
1917,0,31,1,0,2,1,0,1806,2402,2073
1918,0,29,1,1,2,1,0,1759,3265,2096
1919,0,30,0,0,2,1,0,1798,2129,-1
1920,0,21,1,0,3,1,0,1455,7199,2079
1921,0,32,1,0,2,1,0,1800,2177,2083
1922,0,30,1,1,2,1,0,1801,3304,2087
1923,0,21,1,0,3,1,0,1487,2884,2088
1924,0,32,1,0,2,1,0,1792,2329,2091
1925,0,31,0,0,2,1,0,1793,2118,-1
1926,0,32,1,0,2,1,0,1800,2171,2093
1927,0,31,1,0,2,1,0,1809,2188,2101
1928,0,21,1,0,3,1,0,1455,7199,2110
1929,0,21,1,0,3,1,0,1720,7199,2101
1930,0,32,1,0,2,1,0,1792,2777,2109
1931,0,17,1,0,3,1,0,1641,7199,2177
1933,0,32,1,0,2,1,0,1800,2626,2110
1934,0,30,1,0,2,1,0,1801,2706,2111
1935,0,29,1,0,2,1,0,1811,2407,2114
1937,0,30,1,8,2,1,0,1801,3553,2127
1938,0,22,1,0,3,1,0,1721,2163,2122
1939,0,31,1,0,2,1,0,1809,2526,2125
1940,0,29,1,0,2,1,0,1811,2248,2125
1941,0,32,1,0,2,1,0,1792,3045,2137
1942,0,21,0,0,3,1,0,1722,2256,-1
1944,0,32,1,0,2,1,0,1800,2409,2133
1945,0,29,1,0,2,1,0,1811,2307,2139
1946,0,21,1,0,3,1,0,1720,7199,2175
1947,0,29,1,1,2,1,0,1759,3297,2146
1948,0,32,1,1,2,1,0,1800,3378,2147
1949,0,21,1,0,3,1,0,1739,2213,2183
1950,0,31,1,1,2,1,0,1806,3486,2154
1952,0,30,1,0,2,1,0,1814,2229,2154
1954,0,32,1,3,2,1,0,1800,3536,2179
1955,0,31,1,7,2,1,0,1815,3740,2158
1956,0,30,1,0,2,1,0,1817,2261,2160
1958,0,29,1,0,2,1,0,1759,3391,2166
1959,0,21,1,0,3,1,0,1455,2805,2170
1960,0,31,1,0,2,1,0,1806,2311,2173
1961,0,29,1,0,2,1,0,1811,2342,2176
1962,0,30,1,1,2,1,0,1814,3524,2178
1963,0,31,1,0,2,1,0,1815,2368,2180
1964,0,31,0,0,2,1,0,1806,2218,-1
1965,0,30,1,0,2,1,0,1814,2843,2187
1967,0,30,1,0,2,1,0,1817,2285,2188
1968,0,31,1,0,2,1,0,1819,3325,2191
1969,0,29,1,0,2,1,0,1759,2424,2206
1971,0,32,1,0,2,1,0,1800,2650,2207
1972,0,32,1,0,2,1,0,1820,2309,2196
1973,0,31,1,0,2,1,0,1832,2276,2200
1974,0,31,1,0,2,1,0,1839,2326,2210
1976,0,31,1,0,2,1,0,1832,3312,2216
1977,0,31,1,0,2,1,0,1844,2327,2219
1979,0,29,1,0,2,1,0,1811,3148,2220
1980,0,31,1,0,2,1,0,1850,2274,2220
1981,0,31,0,0,2,1,0,1860,2270,-1
1982,0,30,1,0,2,1,0,1862,2258,2221
1983,0,32,1,5,2,1,0,1865,3743,2224
1985,0,32,1,14,2,1,0,1800,4023,2279
1986,0,30,0,0,2,1,0,1801,2264,-1
1987,0,29,1,10,2,1,0,1759,5213,2256
1988,0,29,1,0,2,1,0,1811,3254,2250
1990,0,31,1,0,2,1,0,1819,3430,2254
1991,0,32,1,0,2,1,0,1820,2310,2279
1993,0,21,1,0,3,1,0,1455,7199,2260
1994,0,29,1,0,2,1,0,1811,2300,2263
1995,0,17,0,0,3,1,0,1641,2297,-1
1996,0,31,1,0,2,1,0,1819,2565,2298
1997,0,21,1,0,3,1,0,1720,7199,2268
1998,0,21,1,0,3,1,0,1455,3194,2274
1999,0,29,1,0,2,1,0,1759,3350,2277
2000,0,29,1,0,2,1,0,1811,3399,2278
2001,0,31,1,0,2,1,0,1815,3006,2278
2002,0,31,1,0,2,1,0,1844,2312,2279
2003,0,30,1,0,2,1,0,1862,2317,2285
2004,0,31,1,0,2,1,0,1844,2821,2295
2005,0,32,1,0,2,1,0,1800,2647,2299
2006,0,21,1,0,3,1,0,1455,7199,2301
2007,0,31,1,0,2,1,0,1850,3674,2303
2008,0,29,1,3,2,1,0,1759,3935,2331
2009,0,32,1,0,2,1,0,1800,2867,2311
2010,0,31,1,0,2,1,0,1819,2870,2312
2011,0,31,1,0,2,1,0,1844,2988,2313
2012,0,30,0,0,2,1,0,1862,2374,-1
2013,0,32,1,0,2,1,0,1865,3634,2319
2014,0,32,1,0,2,1,0,1800,3903,2321
2015,0,31,1,0,2,1,0,1819,2549,2329
2016,0,32,1,0,2,1,0,1800,3376,2363
2017,0,31,1,4,2,1,0,1844,4074,2330
2018,0,32,1,0,2,1,0,1865,3001,2332
2020,0,31,1,1,2,1,0,1844,4014,2348
2021,0,32,1,0,2,1,0,1865,2483,2344
2022,0,29,1,0,2,1,0,1759,3663,2391
2023,0,21,1,0,3,1,0,1455,7199,2372
2024,0,32,1,0,2,1,0,1820,3653,2377
2025,0,32,1,0,2,1,0,1820,3255,2464
2026,0,31,1,0,2,1,0,1844,3349,2403
2027,0,30,1,0,2,1,0,1866,2908,2405
2028,0,29,1,1,2,1,0,1759,4106,2410
2029,0,32,1,0,2,1,0,1800,3116,2468
2030,0,31,0,0,2,1,0,1815,2443,-1
2031,0,31,1,0,2,1,0,1819,3572,2434
2032,0,21,1,0,3,1,0,1455,3679,2447
2033,0,29,1,1,2,1,0,1759,4113,2446
2034,0,21,1,0,3,1,0,1455,7199,2511
2035,0,32,1,0,2,1,0,1820,2608,2496
2036,0,31,1,6,2,1,0,1844,4790,2509
2037,0,31,1,1,2,1,0,1819,5014,2535
2038,0,31,1,0,2,1,0,1844,2853,2529
2039,0,29,1,0,2,1,0,1759,2751,2553
2040,0,32,1,0,2,1,0,1865,2601,2552
2041,0,31,1,0,2,1,0,1819,3835,2587
2043,0,32,1,0,2,1,0,1865,3903,2574
2044,0,32,1,0,2,1,0,1874,3105,2590
2045,0,21,1,0,3,1,0,1455,7199,2598
2046,0,31,1,0,2,1,0,1844,3419,2603
2047,0,21,1,0,3,1,0,1455,7199,2665
2048,0,32,0,0,2,1,0,1865,2658,-1
2049,0,31,1,0,2,1,0,1844,2830,2622
2050,0,32,1,0,2,1,0,1874,3772,2642
2051,0,29,1,0,2,1,0,1759,3553,2650
2052,0,32,1,0,2,1,0,1874,2843,2653
2053,0,17,1,0,3,1,0,1641,7199,2661
2054,0,31,1,0,2,1,0,1819,2757,2719
2055,0,31,1,0,2,1,0,1844,3059,2688
2056,0,31,1,0,2,1,0,1844,3659,2709
2057,0,31,1,6,2,1,0,1819,6765,2753
2058,0,31,1,0,2,1,0,1844,4602,2760
2060,0,31,0,0,2,1,0,1819,2830,-1
2061,0,31,1,1,2,1,0,1844,7199,2777
2062,0,32,1,0,2,1,0,1874,2975,2779
2064,0,31,1,0,2,1,0,1844,4022,2821
2065,0,32,1,0,2,1,0,1874,3056,2862
2066,0,30,1,0,2,1,0,1877,2871,2832
2067,0,30,1,0,2,1,0,1884,3007,2833
2068,0,32,1,0,2,1,0,1892,3076,2833
2069,0,30,1,0,2,1,0,1884,3227,2845
2070,0,17,1,0,3,1,0,1641,3215,2847
2071,0,31,0,0,2,1,0,1844,2887,-1
2072,0,30,1,0,2,1,0,1884,3258,2869
2073,0,32,1,0,2,1,0,1874,3086,2873
2074,0,30,1,0,2,1,0,1894,3211,2874
2075,0,32,1,0,2,1,0,1874,3859,2896
2076,0,30,1,0,2,1,0,1894,3379,2891
2077,0,31,1,0,2,1,0,1900,3810,2904
2078,0,32,1,0,2,1,0,1874,3261,2932
2079,0,32,1,0,2,1,0,1874,3898,2956
2080,0,30,1,0,2,1,0,1877,3105,2971
2081,0,17,1,0,3,1,0,1641,7199,2979
2082,0,32,1,0,2,1,0,1874,3851,3004
2083,0,30,1,0,2,1,0,1877,4458,2998
2084,0,30,1,0,2,1,0,1884,5233,3003
2085,0,32,1,0,2,1,0,1892,3260,3008
2086,0,30,1,0,2,1,0,1894,3053,3009
2087,0,32,1,0,2,1,0,1874,3772,3048
2088,0,30,1,0,2,1,0,1884,4386,3056
2089,0,32,1,0,2,1,0,1874,3922,3175
2090,0,32,1,0,2,1,0,1892,3379,3062
2092,0,30,1,0,2,1,0,1877,3107,3076
2093,0,30,1,0,2,1,0,1884,4984,3078
2094,0,17,1,0,3,1,0,1641,7199,3100
2095,0,30,1,0,2,1,0,1884,5233,3107
2096,0,32,1,0,2,1,0,1892,3413,3107
2097,0,30,1,0,2,1,0,1894,4810,3109
2098,0,30,1,0,2,1,0,1918,4014,3165
2099,0,30,1,0,2,1,0,1884,4298,3128
2100,0,30,1,0,2,1,0,1884,5124,3152
2102,0,30,1,0,2,1,0,1884,5233,3206
2104,0,32,1,0,2,1,0,1892,4621,3213
2105,0,30,1,0,2,1,0,1894,3646,3213
2106,0,30,0,0,2,1,0,1918,3265,-1
2108,0,31,1,0,2,1,0,1922,7199,3217
2109,0,32,1,0,2,1,0,1892,3824,3229
2110,0,21,1,0,3,1,0,1720,7199,3253
2111,0,32,1,0,2,1,0,1892,3776,3256
2112,0,30,1,0,2,1,0,1894,3305,3257
2113,0,30,1,0,2,1,0,1884,5163,3260
2114,0,31,1,0,2,1,0,1937,4615,3262
2115,0,30,1,0,2,1,0,1947,4220,3263
2116,0,21,1,0,3,1,0,1720,7199,3269
